"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"180","01","04","026","01","001",59,3,3,41
"181","01","04","027","01","001",236,1,9,185
"182","01","04","028","01","001",209,5,3,185
"183","01","04","029","01","001",688,8,7,485
"184","01","04","029","01","002",933,1,7,593
"185","01","04","029","01","003",1153,6,10,821
"186","01","04","029","01","004",857,11,7,575
"187","01","04","029","01","005",883,8,4,636
"188","01","04","029","01","006",792,8,0,535
"189","01","04","029","01","007",1191,7,9,842
"190","01","04","029","02","001",839,4,8,571
"191","01","04","029","02","002",1091,3,8,778
"192","01","04","029","02","004",595,0,2,408
"193","01","04","030","01","001",565,10,5,403
"194","01","04","030","01","002",513,9,6,376
"195","01","04","031","01","001",1140,7,8,954
"196","01","04","031","01","002",780,4,4,554
"197","01","04","031","02","001",817,4,2,550
"198","01","04","032","01","001",1238,7,16,981
"199","01","04","032","01","002",1622,24,19,1250
"200","01","04","032","01","003",976,9,19,773
"201","01","04","032","01","004",1102,14,14,835
"202","01","04","032","02","001",879,8,11,684
"203","01","04","033","01","001",128,6,5,88
"204","01","04","034","01","001",178,0,0,146
"205","01","04","035","01","001",1435,2,11,1120
"206","01","04","035","01","002",1058,2,6,816
"207","01","04","035","01","003",1525,5,9,1079
"208","01","04","035","02","001",1176,10,9,862
"209","01","04","035","03","001",1616,6,6,1079
"210","01","04","035","04","001",970,0,8,652
"211","01","04","035","04","002",986,4,6,690
"212","01","04","036","01","001",259,2,0,232
"213","01","04","037","01","001",616,2,6,530
"214","01","04","037","01","002",657,5,4,499
"215","01","04","038","01","001",1605,13,12,1095
"216","01","04","038","01","002",1529,10,16,1075
"217","01","04","041","01","001",370,3,1,266
"218","01","04","043","01","001",558,4,2,468
"219","01","04","044","01","001",1683,15,16,1281
"220","01","04","045","01","001",513,1,13,397
"221","01","04","045","02","001",495,4,9,387
"222","01","04","045","03","001",712,5,8,545
"223","01","04","046","01","001",855,5,4,713
"224","01","04","047","01","001",933,6,7,755
"225","01","04","047","01","002",1380,11,39,1090
"226","01","04","048","01","001",1840,6,5,1416
"227","01","04","049","01","001",1077,11,15,766
"228","01","04","049","01","002",1670,11,8,1069
"229","01","04","049","02","001",1582,11,23,1139
"230","01","04","049","02","002",1560,6,11,1086
"231","01","04","050","01","001",785,12,11,587
"232","01","04","051","01","001",411,3,2,380
"233","01","04","052","01","001",909,9,5,579
"234","01","04","052","01","002",1894,5,8,1120
"235","01","04","052","01","003",1552,9,8,938
"236","01","04","052","01","004",1699,8,3,993
"237","01","04","052","01","005",1475,2,4,749
"238","01","04","052","01","006",1579,14,8,997
"239","01","04","052","01","007",1279,9,11,760
"240","01","04","052","01","008",935,4,2,579
"241","01","04","052","01","009",861,3,1,492
"242","01","04","052","01","010",613,3,2,341
"243","01","04","053","01","001",1296,6,10,1007
"244","01","04","053","02","001",1409,7,12,1005
"245","01","04","053","02","002",1606,13,17,1186
"246","01","04","053","02","003",1554,9,17,1109
"247","01","04","053","03","002",1221,5,24,849
"248","01","04","053","03","003",1743,19,22,1312
"249","01","04","053","03","004",1116,8,9,768
"250","01","04","053","04","001",593,4,3,433
"251","01","04","053","04","002",1274,7,17,913
"252","01","04","053","05","002",1152,5,16,792
"253","01","04","054","01","001",372,4,9,316
"254","01","04","055","01","001",373,7,6,320
"255","01","04","056","01","001",185,0,4,161
"256","01","04","057","01","001",546,2,10,414
"257","01","04","057","02","001",719,6,5,581
"258","01","04","058","01","001",354,1,4,298
"259","01","04","059","01","001",532,2,14,393
"260","01","04","059","02","001",619,11,8,413
"261","01","04","060","01","001",452,1,1,356
"262","01","04","061","01","001",660,6,8,566
"263","01","04","062","01","001",1103,7,5,908
"264","01","04","062","01","002",1184,2,3,1000
"265","01","04","062","01","003",1326,21,11,1069
"266","01","04","062","01","004",847,3,10,676
"267","01","04","063","01","001",1072,9,24,753
"268","01","04","064","01","001",1209,6,11,996
"269","01","04","064","01","002",2987,23,16,1938
"270","01","04","065","01","001",407,2,2,347
"271","01","04","066","01","001",495,0,2,366
"272","01","04","066","01","002",1348,5,3,906
"273","01","04","066","01","003",865,5,7,554
"274","01","04","066","01","004",1575,7,10,990
"275","01","04","066","01","005",1118,3,2,719
"276","01","04","066","01","006",963,4,8,678
"277","01","04","066","01","008",1013,5,3,618
"278","01","04","066","01","009",1966,6,12,1284
"279","01","04","066","01","010",1211,6,3,684
"280","01","04","066","02","001",1544,6,5,992
"281","01","04","066","03","001",1991,7,7,1249
"282","01","04","067","01","001",516,5,13,377
"283","01","04","068","01","001",179,0,1,169
"284","01","04","069","01","001",914,7,3,707
"285","01","04","069","01","002",958,2,2,725
"286","01","04","069","01","003",1420,4,4,1071
"287","01","04","069","01","004",713,1,3,549
"288","01","04","069","01","005",775,3,2,593
"289","01","04","070","01","001",1100,4,12,926
"290","01","04","070","02","001",782,1,10,622
"291","01","04","071","01","001",371,5,8,310
"292","01","04","072","01","001",791,1,3,527
"293","01","04","073","01","001",336,3,3,267
"294","01","04","074","01","001",1454,10,13,978
"295","01","04","074","02","001",1508,3,20,940
"296","01","04","075","01","001",1871,6,10,1363
"297","01","04","075","01","002",1218,2,9,895
"298","01","04","075","02","001",1716,7,10,1315
"299","01","04","075","02","002",996,3,5,530
"300","01","04","076","01","001",1237,9,21,990
"301","01","04","077","01","001",307,2,2,277
"302","01","04","078","01","001",1126,3,8,913
"303","01","04","079","01","001",1289,4,3,723
"304","01","04","079","01","002",944,4,4,545
"305","01","04","079","01","003",875,1,4,382
"306","01","04","079","01","004",1170,6,3,600
"307","01","04","079","01","006",708,1,1,362
"308","01","04","079","01","007",1270,4,4,665
"309","01","04","079","01","008",1063,4,3,471
"310","01","04","079","01","009",790,3,3,426
"311","01","04","079","01","010",1706,4,7,942
"312","01","04","079","01","011",1131,6,8,725
"313","01","04","079","01","012",1368,0,5,593
"314","01","04","079","01","013",872,6,4,526
"315","01","04","079","01","014",985,6,4,562
"316","01","04","079","01","015",1194,6,4,582
"317","01","04","079","01","016",912,2,0,538
"318","01","04","079","01","017",943,2,4,645
"319","01","04","079","01","018",1274,1,2,595
"320","01","04","079","01","019",1198,19,1,727
"321","01","04","079","02","001",1236,10,1,728
"322","01","04","079","02","002",1329,6,2,742
"323","01","04","079","02","003",992,1,2,510
"324","01","04","079","02","004",1068,10,0,611
"325","01","04","079","02","005",760,3,1,424
"326","01","04","079","02","006",1570,7,4,721
"327","01","04","079","02","007",833,5,2,509
"328","01","04","079","02","008",1121,2,8,513
"329","01","04","079","02","009",1022,4,0,553
"330","01","04","079","02","010",830,2,2,467
"331","01","04","079","02","011",1280,0,5,819
"332","01","04","079","02","012",1518,6,7,933
"333","01","04","079","02","013",1269,4,5,634
"334","01","04","079","02","014",1306,4,5,761
"335","01","04","079","02","015",1168,3,4,691
"336","01","04","079","02","016",1883,3,1,881
"337","01","04","079","02","017",1403,4,1,865
"338","01","04","079","02","018",2156,8,3,1235
"339","01","04","079","02","019",1604,4,3,836
"340","01","04","079","02","020",1520,5,6,857
"341","01","04","079","02","021",1366,4,4,608
"342","01","04","079","02","022",1145,0,3,639
"343","01","04","079","02","023",1398,4,3,759
"344","01","04","079","02","024",1269,2,3,699
"345","01","04","079","02","025",861,3,3,475
"346","01","04","079","02","026",1213,6,6,573
"347","01","04","079","02","027",1489,10,1,723
"348","01","04","079","02","028",1245,4,5,663
"349","01","04","079","02","029",778,3,0,407
"350","01","04","080","01","001",207,2,6,172
"351","01","04","081","01","001",368,1,4,293
"352","01","04","082","01","001",298,1,2,232
"353","01","04","083","01","001",1147,20,21,884
"354","01","04","083","02","001",625,0,17,445
"355","01","04","084","01","001",346,1,5,304
"356","01","04","085","01","001",385,0,2,352
"357","01","04","086","01","001",1169,4,17,918
"358","01","04","086","02","001",579,1,5,435
"359","01","04","087","01","001",181,1,4,153
"360","01","04","088","01","001",1343,12,9,976
"361","01","04","088","02","001",1179,14,11,830
"362","01","04","089","01","001",802,2,9,611
"363","01","04","090","01","001",328,2,4,276
"364","01","04","091","01","001",336,5,5,254
"365","01","04","092","01","001",1473,9,26,1203
"366","01","04","092","01","002",1353,6,16,1094
"367","01","04","093","01","001",1218,5,13,821
"368","01","04","093","01","002",1191,6,12,853
"369","01","04","094","01","001",213,0,12,167
"370","01","04","095","01","001",714,2,7,600
"371","01","04","096","01","001",306,1,1,287
"372","01","04","097","01","001",243,4,5,194
"373","01","04","098","01","001",688,3,5,574
"374","01","04","098","02","001",836,1,8,639
"375","01","04","099","01","001",914,3,6,629
"376","01","04","099","01","002",936,6,5,660
"377","01","04","099","01","003",929,4,16,678
"378","01","04","099","01","004",1710,15,34,1286
"379","01","04","099","02","001",543,5,10,355
"380","01","04","100","01","001",961,3,4,576
"381","01","04","100","01","002",901,9,7,612
"382","01","04","100","02","001",1213,4,8,650
"383","01","04","100","02","002",644,5,7,386
"384","01","04","100","03","001",1222,8,9,862
"385","01","04","100","03","002",682,0,9,358
"386","01","04","100","03","003",867,0,6,494
"387","01","04","100","03","004",1479,5,10,818
"388","01","04","100","04","001",1682,12,9,738
"389","01","04","101","01","001",1579,13,23,1097
"390","01","04","101","01","002",1585,13,14,968
"391","01","04","101","02","001",1232,6,9,787
"392","01","04","102","01","001",1168,3,6,654
"393","01","04","102","01","002",1080,5,7,669
"394","01","04","102","01","003",1589,12,1,992
"395","01","04","102","01","004",707,2,1,355
"396","01","04","102","01","005",781,0,2,458
"397","01","04","102","01","006",1127,8,4,612
"398","01","04","102","01","007",1626,5,10,910
"399","01","04","102","01","008",1317,1,7,880
"400","01","04","102","01","009",1114,3,1,573
"401","01","04","102","01","010",1084,5,11,569
"402","01","04","102","01","011",887,4,6,474
"403","01","04","102","01","012",1153,7,5,650
"404","01","04","102","01","013",733,3,5,410
"405","01","04","103","01","001",695,0,8,514
"406","01","04","103","02","001",1800,13,23,1065
"407","01","04","901","01","001",513,7,4,406
"408","01","04","902","01","001",1112,1,1,507
"409","01","04","902","01","002",1123,3,3,652
"410","01","04","902","01","003",1195,5,7,670
"411","01","04","902","01","004",919,1,5,491
"412","01","04","902","01","005",940,4,5,590
"413","01","04","902","01","006",1165,6,4,593
"414","01","04","902","01","007",1184,12,6,633
"415","01","04","902","01","008",804,4,1,371
"416","01","04","902","01","009",684,2,3,379
"417","01","04","902","01","010",1087,1,2,546
"418","01","04","902","01","011",704,5,4,293
"419","01","04","902","01","012",1145,2,1,530
"420","01","04","902","01","013",1033,7,3,609
"421","01","04","902","01","014",1166,6,6,620
"422","01","04","902","01","015",981,5,5,558
"423","01","04","902","01","016",779,5,3,399
"424","01","04","902","01","017",651,2,2,343
"425","01","04","902","01","018",1326,5,5,596
"426","01","04","902","01","019",859,0,7,511
"427","01","04","902","01","020",1308,6,1,818
"428","01","04","902","01","021",1412,12,4,799
"429","01","04","902","01","022",1218,6,10,667
"430","01","04","902","01","023",799,1,4,450
"431","01","04","902","01","024",1002,5,1,600
"432","01","04","902","01","025",1156,5,4,669
"433","01","04","902","01","026",620,3,0,324
"434","01","04","902","01","027",665,4,1,346
"435","01","04","902","01","028",991,3,2,478
"436","01","04","902","01","029",796,1,5,462
"437","01","04","902","01","030",681,2,4,374
"438","01","04","902","01","032",1451,11,3,831
"439","01","04","902","01","033",851,4,1,433
"440","01","04","902","01","034",878,6,4,553
"441","01","04","902","01","035",1199,8,7,725
"442","01","04","902","01","036",1126,5,8,638
"443","01","04","902","01","037",933,8,3,523
"444","01","04","902","01","038",1032,6,5,524
"445","01","04","902","01","039",1469,7,4,791
"446","01","04","902","01","040",1058,12,2,571
"447","01","04","902","01","041",611,4,5,367
"448","01","04","902","01","042",634,2,5,360
"449","01","04","902","01","043",675,4,3,325
"450","01","04","902","01","044",748,5,2,435
"451","01","04","902","01","045",715,9,2,370
"452","01","04","902","01","046",1021,9,7,638
"453","01","04","902","01","047",787,6,1,452
"454","01","04","902","01","048",665,3,5,383
"455","01","04","902","01","049",728,3,3,378
"456","01","04","902","01","050",722,1,0,458
"457","01","04","903","01","001",797,2,11,606
"458","01","04","903","01","002",1486,10,9,1126
"459","01","04","903","01","003",670,4,2,443
"460","01","04","903","01","004",818,4,8,604
"461","01","04","903","01","005",541,1,4,364
"462","01","04","904","01","001",1030,3,5,614
"463","01","04","904","01","002",887,6,2,626
"464","01","11","001","01","001",816,4,8,482
"465","01","11","001","01","002",1256,8,16,806
"466","01","11","001","02","001",1654,9,20,1079
"467","01","11","001","02","002",634,5,3,440
"468","01","11","002","01","001",1198,4,4,1054
"469","01","11","002","01","002",1424,1,6,1239
"470","01","11","002","01","003",989,3,4,869
"471","01","11","002","01","004",600,3,5,536
"472","01","11","003","01","001",1239,8,7,953
"473","01","11","004","01","001",768,1,4,444
"474","01","11","004","01","002",1084,0,6,719
"475","01","11","004","01","003",1140,4,3,638
"476","01","11","004","01","004",1046,5,9,614
"477","01","11","004","01","005",635,8,3,299
"478","01","11","004","01","006",1126,1,5,605
"479","01","11","004","01","007",1096,6,3,510
"480","01","11","004","01","008",749,1,1,355
"481","01","11","004","01","009",783,6,1,413
"482","01","11","004","01","010",584,1,3,233
"483","01","11","004","01","011",532,2,2,249
"484","01","11","004","01","012",1241,10,4,636
"485","01","11","004","01","014",852,3,6,486
"486","01","11","004","01","015",730,6,1,469
"487","01","11","004","01","016",1114,5,1,587
"488","01","11","004","01","017",1162,0,4,575
"489","01","11","004","01","018",1012,2,1,562
"490","01","11","004","01","019",1232,3,4,583
"491","01","11","004","01","020",920,5,2,522
"492","01","11","004","01","021",1444,5,6,707
"493","01","11","004","01","022",936,5,1,505
"494","01","11","004","01","023",1176,2,5,472
"495","01","11","004","01","024",972,2,5,539
"496","01","11","004","01","025",790,1,1,380
"497","01","11","004","01","026",1166,6,2,580
"498","01","11","004","01","027",928,7,4,423
"499","01","11","004","01","028",1020,0,6,521
"500","01","11","004","02","001",1287,7,6,716
"501","01","11","004","02","002",1096,6,3,540
"502","01","11","004","02","003",858,2,2,347
"503","01","11","004","02","004",1665,3,5,769
"504","01","11","004","02","005",854,1,3,314
"505","01","11","004","02","006",825,4,4,392
"506","01","11","004","02","007",1005,1,5,370
"507","01","11","004","02","008",1295,3,6,558
"508","01","11","004","02","009",779,1,3,254
"509","01","11","004","02","010",1233,5,4,634
"510","01","11","004","02","011",1044,6,0,704
"511","01","11","004","02","012",1418,3,1,776
"512","01","11","004","02","014",715,3,3,384
"513","01","11","004","02","015",1200,10,2,711
"514","01","11","004","02","016",1507,4,5,848
"515","01","11","004","02","017",1344,6,1,621
"516","01","11","004","02","018",773,4,4,254
"517","01","11","004","02","019",1618,6,2,711
"518","01","11","004","02","020",1188,5,9,591
"519","01","11","004","03","001",770,3,2,422
"520","01","11","004","03","002",656,3,2,334
"521","01","11","004","03","003",1001,0,5,533
"522","01","11","004","03","004",770,0,4,322
"523","01","11","004","03","006",1201,2,7,402
"524","01","11","004","03","007",938,2,1,291
"525","01","11","004","03","008",643,7,1,186
"526","01","11","004","03","009",699,2,6,330
"527","01","11","004","03","010",705,3,4,232
"528","01","11","004","03","011",883,8,3,422
"529","01","11","004","03","012",1039,5,4,432
"530","01","11","004","03","013",1256,4,6,557
"531","01","11","004","03","014",1673,3,1,706
"532","01","11","004","03","015",668,3,4,345
"533","01","11","004","03","016",651,4,5,267
"534","01","11","004","03","017",1221,4,7,657
"535","01","11","004","03","018",782,1,3,328
"536","01","11","004","04","001",920,1,5,536
"537","01","11","004","04","002",1553,6,8,867
"538","01","11","004","04","003",762,0,7,424
"539","01","11","004","04","004",985,3,6,518
"540","01","11","004","04","005",768,0,0,379
"541","01","11","004","04","006",1634,1,6,571
"542","01","11","004","04","007",532,2,3,171
"543","01","11","004","04","008",623,1,0,274
"544","01","11","004","04","009",1024,0,3,527
"545","01","11","004","04","010",1497,9,7,612
"546","01","11","004","04","011",912,2,3,404
"547","01","11","004","04","012",1173,3,1,548
"548","01","11","004","04","014",1286,7,4,587
"549","01","11","004","04","015",1327,6,5,438
"550","01","11","004","04","016",1625,13,3,801
"551","01","11","004","04","017",1303,11,3,736
"552","01","11","004","04","018",1429,8,4,560
"553","01","11","004","04","019",901,3,1,460
"554","01","11","004","04","020",1326,2,2,620
"555","01","11","004","04","021",712,9,6,324
"556","01","11","004","04","022",1030,5,5,582
"557","01","11","004","04","023",956,7,4,532
"558","01","11","004","04","024",1063,7,3,497
"559","01","11","004","04","025",967,2,2,560
"560","01","11","005","01","001",1172,5,15,780
"561","01","11","005","01","003",1269,6,40,814
"562","01","11","005","01","004",547,1,3,357
"563","01","11","005","02","001",1560,5,28,1078
"564","01","11","006","01","001",1235,7,6,601
"565","01","11","006","01","003",598,1,3,303
"566","01","11","006","01","004",1399,8,1,795
"567","01","11","006","01","005",669,3,8,387
"568","01","11","006","01","006",1606,13,9,897
"569","01","11","006","02","001",895,2,1,472
"570","01","11","006","02","002",1480,7,13,872
"571","01","11","006","02","003",940,1,7,557
"572","01","11","006","02","004",742,0,6,440
"573","01","11","006","02","005",1209,10,3,692
"574","01","11","006","02","006",705,2,0,467
"575","01","11","006","02","007",1040,5,17,648
"576","01","11","006","02","008",1687,12,11,1033
"577","01","11","006","02","009",1012,7,7,555
"578","01","11","006","02","010",988,3,5,618
"579","01","11","006","03","001",1555,9,10,851
"580","01","11","006","03","002",978,5,12,600
"581","01","11","006","03","003",693,2,2,358
"582","01","11","006","03","004",953,9,6,572
"583","01","11","006","04","001",1068,3,7,634
"584","01","11","006","04","002",938,1,4,475
"585","01","11","006","04","003",974,1,2,491
"586","01","11","006","04","004",1253,7,7,740
"587","01","11","007","01","001",1494,10,7,910
"588","01","11","007","01","003",884,7,6,553
"589","01","11","007","01","004",1172,4,5,705
"590","01","11","007","01","005",1546,11,7,879
"591","01","11","007","02","001",663,1,4,369
"592","01","11","007","02","002",724,2,3,444
"593","01","11","007","02","003",1199,6,11,783
"594","01","11","007","02","004",1263,4,4,783
"595","01","11","007","02","005",1345,3,13,642
"596","01","11","007","02","006",1110,3,2,661
"597","01","11","007","02","007",1053,7,9,561
"598","01","11","007","02","009",572,3,5,332
"599","01","11","007","03","001",1081,9,9,648
"600","01","11","007","03","002",1580,9,14,985
"601","01","11","007","04","001",1160,6,5,665
"602","01","11","007","04","002",1289,5,3,572
"603","01","11","008","01","001",1622,16,10,950
"604","01","11","008","01","002",676,5,10,410
"605","01","11","008","01","003",1670,11,14,1043
"606","01","11","008","01","004",1499,4,18,925
"607","01","11","008","01","005",1056,14,8,597
"608","01","11","008","01","006",1506,13,9,936
"609","01","11","008","01","007",1235,10,8,643
"610","01","11","008","01","008",1381,6,10,861
"611","01","11","008","01","009",1542,9,13,808
"612","01","11","008","01","010",1102,6,7,679
"613","01","11","008","02","001",1506,11,10,861
"614","01","11","008","03","001",1548,2,9,763
"615","01","11","008","03","002",1640,3,10,712
"616","01","11","009","01","001",590,2,8,461
"617","01","11","010","01","001",607,6,3,377
"618","01","11","010","01","002",850,3,4,524
"619","01","11","010","01","003",860,8,3,554
"620","01","11","010","02","001",991,8,1,570
"621","01","11","010","02","002",1111,12,10,719
"622","01","11","010","02","003",1140,10,10,690
"623","01","11","010","03","001",793,7,1,498
"624","01","11","011","01","001",1735,10,21,1198
"625","01","11","012","01","001",640,3,2,388
"626","01","11","012","01","002",552,2,4,288
"627","01","11","012","01","003",1259,3,7,755
"628","01","11","012","01","004",1212,7,7,784
"629","01","11","012","01","005",674,4,5,405
"630","01","11","012","01","006",673,1,0,473
"631","01","11","012","02","001",1117,6,10,678
"632","01","11","012","02","002",1158,8,2,742
"633","01","11","012","02","003",834,6,8,522
"634","01","11","012","02","004",744,3,0,475
"635","01","11","012","02","005",807,7,3,497
"636","01","11","012","03","001",960,2,3,590
"637","01","11","012","03","002",703,2,4,401
"638","01","11","012","03","003",865,6,4,528
"639","01","11","012","03","004",1016,4,10,597
"640","01","11","012","03","005",557,3,0,315
"641","01","11","012","03","006",1376,5,1,891
"642","01","11","012","04","001",1306,2,7,709
"643","01","11","012","04","004",598,1,9,335
