Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
105902019,14,01,059,02,019,1473,5,2,1075
105902021,14,01,059,02,021,1244,3,3,877
105902022,14,01,059,02,022,1089,6,7,760
105902023,14,01,059,02,023,1124,7,4,776
105902024,14,01,059,02,024,1194,5,3,902
105902025,14,01,059,02,025,1586,8,9,1132
105902026,14,01,059,02,026,888,3,4,612
105902027,14,01,059,02,027,1122,6,9,781
105902028,14,01,059,02,028,819,2,0,456
105902030,14,01,059,02,030,1069,15,1,724
105902031,14,01,059,02,031,1088,6,5,691
105902032,14,01,059,02,032,1215,7,1,783
105902033,14,01,059,02,033,772,4,1,509
105902034,14,01,059,02,034,1200,7,2,847
105902035,14,01,059,02,035,1904,12,6,1236
105902036,14,01,059,02,036,1388,11,6,857
105902037,14,01,059,02,037,1612,3,4,976
105902038,14,01,059,02,038,1497,6,11,900
105902039,14,01,059,02,039,1218,5,5,813
105902040,14,01,059,02,040,1423,6,13,797
105902041,14,01,059,02,041,748,2,3,393
105902042,14,01,059,02,042,1355,5,8,788
105902043,14,01,059,02,043,1074,8,6,710
105902044,14,01,059,02,044,1431,6,9,860
105902045,14,01,059,02,045,1552,7,15,824
105902046,14,01,059,02,046,1645,4,12,1032
105902047,14,01,059,02,047,1195,3,10,729
105902048,14,01,059,02,048,1150,10,10,632
105903001,14,01,059,03,001,1355,5,7,851
105903002,14,01,059,03,002,920,1,4,553
105903003,14,01,059,03,003,841,2,0,496
105903004,14,01,059,03,004,869,2,8,518
105903005,14,01,059,03,005,1614,1,13,896
105903008,14,01,059,03,008,1165,6,5,661
105903009,14,01,059,03,009,1518,5,11,877
105903011,14,01,059,03,011,903,7,8,489
105903013,14,01,059,03,013,691,3,4,422
105903014,14,01,059,03,014,1392,4,4,885
105903015,14,01,059,03,015,1218,5,5,730
105903016,14,01,059,03,016,1677,13,10,1073
105903018,14,01,059,03,018,1024,0,2,674
105903019,14,01,059,03,019,837,0,5,513
105903020,14,01,059,03,020,789,2,4,482
105903021,14,01,059,03,021,1139,4,4,740
105903023,14,01,059,03,023,1072,3,2,648
105903025,14,01,059,03,025,780,2,7,520
105903026,14,01,059,03,026,1383,2,8,891
105903027,14,01,059,03,027,939,4,6,653
105903028,14,01,059,03,028,1086,2,6,689
105903029,14,01,059,03,029,882,10,7,611
105903030,14,01,059,03,030,1209,5,11,699
105903032,14,01,059,03,032,1054,2,5,636
105903034,14,01,059,03,034,1221,4,5,780
105903035,14,01,059,03,035,1633,7,7,881
105903036,14,01,059,03,036,1532,12,10,917
105903037,14,01,059,03,037,1297,5,5,813
105903038,14,01,059,03,038,1494,13,9,994
105903039,14,01,059,03,039,1271,4,4,723
105903040,14,01,059,03,040,1179,10,4,748
105903041,14,01,059,03,041,1723,12,15,1113
105903042,14,01,059,03,042,1360,1,12,813
105903043,14,01,059,03,043,1132,5,4,605
105904001,14,01,059,04,001,968,6,2,652
105904002,14,01,059,04,002,714,0,4,475
105904004,14,01,059,04,004,835,4,1,552
105904005,14,01,059,04,005,1027,4,3,744
105904006,14,01,059,04,006,1368,4,3,908
105904007,14,01,059,04,007,936,4,7,614
105904008,14,01,059,04,008,910,5,2,548
105904009,14,01,059,04,009,1392,4,5,914
105904012,14,01,059,04,012,1060,8,4,649
105904014,14,01,059,04,014,1366,6,9,901
105904016,14,01,059,04,016,1262,4,5,839
105904017,14,01,059,04,017,1021,3,7,713
105904018,14,01,059,04,018,812,4,3,510
105904019,14,01,059,04,019,911,7,4,611
105904020,14,01,059,04,020,962,4,1,656
105904021,14,01,059,04,021,1050,3,17,712
105904022,14,01,059,04,022,885,3,9,555
105904023,14,01,059,04,023,1276,2,6,688
105904025,14,01,059,04,025,1583,4,6,940
105904026,14,01,059,04,026,987,3,7,607
105904027,14,01,059,04,027,1455,6,9,890
105904029,14,01,059,04,029,936,7,10,516
105904031,14,01,059,04,031,1303,3,11,829
105904032,14,01,059,04,032,1034,4,4,737
105905001,14,01,059,05,001,1547,5,3,811
105905002,14,01,059,05,002,993,2,5,594
105905003,14,01,059,05,003,1369,5,8,817
105905006,14,01,059,05,006,943,4,3,406
105905007,14,01,059,05,007,1619,5,5,1033
105905008,14,01,059,05,008,1454,8,10,806
105905009,14,01,059,05,009,1651,9,13,992
105905010,14,01,059,05,010,942,6,7,579
105905012,14,01,059,05,012,1635,13,14,1068
105905013,14,01,059,05,013,1412,3,10,876
105905014,14,01,059,05,014,956,6,6,604
105905015,14,01,059,05,015,796,1,0,564
105905016,14,01,059,05,016,1049,5,12,673
105905017,14,01,059,05,017,1232,9,5,835
105905018,14,01,059,05,018,1293,12,6,823
105905019,14,01,059,05,019,840,3,2,512
105905021,14,01,059,05,021,1165,5,5,697
105905022,14,01,059,05,022,1311,8,8,792
105905023,14,01,059,05,023,1300,5,7,662
105905025,14,01,059,05,025,1325,5,9,727
105905026,14,01,059,05,026,883,1,6,545
105905027,14,01,059,05,027,1459,5,3,927
105905028,14,01,059,05,028,1297,4,7,821
105905029,14,01,059,05,029,1120,4,5,732
105905030,14,01,059,05,030,864,3,2,480
105905031,14,01,059,05,031,1280,8,6,792
105905032,14,01,059,05,032,1389,3,5,843
105905033,14,01,059,05,033,1114,9,5,719
105905034,14,01,059,05,034,1029,9,0,625
105905035,14,01,059,05,035,696,4,4,440
105905036,14,01,059,05,036,809,7,2,408
105905037,14,01,059,05,037,1106,4,4,631
105905038,14,01,059,05,038,921,6,1,584
105906001,14,01,059,06,001,1675,10,4,964
105906002,14,01,059,06,002,1111,6,8,699
105906003,14,01,059,06,003,1258,6,7,684
106001001,14,01,060,01,001,211,9,3,165
106201001,14,01,062,01,001,320,3,0,260
106301001,14,01,063,01,001,1842,21,12,1291
190101001,14,01,901,01,001,1804,22,19,1139
190101002,14,01,901,01,002,686,3,3,420
190201001,14,01,902,01,001,735,2,2,506
200101001,07,02,001,01,001,721,3,7,614
200201001,07,02,002,01,001,458,3,10,388
200301001,07,02,003,01,001,666,9,5,470
200301002,07,02,003,01,002,1084,6,3,793
200301003,07,02,003,01,003,1764,8,11,1227
200301004,07,02,003,01,004,913,11,0,666
200301005,07,02,003,01,005,1156,10,1,787
200301006,07,02,003,01,006,1569,11,11,943
200301007,07,02,003,01,007,1052,6,2,766
200301008,07,02,003,01,008,809,4,1,500
200301009,07,02,003,01,009,932,7,4,648
200301010,07,02,003,01,010,1796,10,6,1046
200301011,07,02,003,01,011,1915,11,7,1138
200301012,07,02,003,01,012,983,3,8,679
200301013,07,02,003,01,013,793,6,4,490
200301014,07,02,003,01,014,1388,4,12,911
200301015,07,02,003,01,015,1053,8,9,701
200301016,07,02,003,01,016,505,1,5,355
200301017,07,02,003,01,017,1879,11,6,1209
200302001,07,02,003,02,001,1415,10,7,935
200302002,07,02,003,02,002,1399,6,5,885
200302003,07,02,003,02,003,1006,4,6,667
200302004,07,02,003,02,004,1142,10,5,704
200302005,07,02,003,02,005,1423,6,6,784
200302006,07,02,003,02,006,1114,2,4,611
200302007,07,02,003,02,007,1344,7,5,761
200302008,07,02,003,02,008,1208,3,1,631
200302009,07,02,003,02,009,1561,16,6,1022
200302010,07,02,003,02,010,1620,7,5,1041
200302011,07,02,003,02,011,841,5,9,541
200302012,07,02,003,02,012,1599,10,7,973
200302013,07,02,003,02,013,791,5,5,557
200302014,07,02,003,02,014,1640,3,11,943
200302015,07,02,003,02,015,1212,6,4,690
200302016,07,02,003,02,016,1740,6,10,1149
200302017,07,02,003,02,017,1060,3,14,610
200302018,07,02,003,02,018,1391,10,6,900
200302019,07,02,003,02,019,1052,3,3,501
200302020,07,02,003,02,020,1254,8,5,611
200302021,07,02,003,02,021,1049,7,8,612
200302022,07,02,003,02,022,967,4,0,607
200302023,07,02,003,02,023,1201,4,3,701
200302024,07,02,003,02,024,1650,12,2,1145
200303001,07,02,003,03,001,621,2,3,430
200303002,07,02,003,03,002,1134,4,0,720
200303003,07,02,003,03,003,1626,15,5,1001
200303004,07,02,003,03,004,1592,10,7,992
200303005,07,02,003,03,005,1466,5,10,839
200303006,07,02,003,03,006,1104,8,5,632
200303007,07,02,003,03,007,1375,3,6,781
200303008,07,02,003,03,008,1326,7,9,732
200303009,07,02,003,03,009,943,3,3,512
200303010,07,02,003,03,010,623,3,2,415
200303011,07,02,003,03,011,951,7,1,687
200303012,07,02,003,03,012,1527,7,5,796
200303013,07,02,003,03,013,866,4,4,464
200303014,07,02,003,03,014,855,2,2,449
200304001,07,02,003,04,001,1008,7,2,631
200304002,07,02,003,04,002,1421,5,2,904
200304003,07,02,003,04,003,655,7,1,423
200304004,07,02,003,04,004,1075,3,1,648
200304005,07,02,003,04,005,1208,8,9,653
200304006,07,02,003,04,006,675,4,5,337
200304007,07,02,003,04,007,989,5,5,631
200304008,07,02,003,04,008,1151,4,9,707
200304009,07,02,003,04,009,977,3,2,606
200304010,07,02,003,04,010,833,8,4,560
200304011,07,02,003,04,011,1147,4,4,680
200304012,07,02,003,04,012,1121,6,5,565
200304013,07,02,003,04,013,1548,5,9,864
200304014,07,02,003,04,014,1152,8,4,676
200305001,07,02,003,05,001,843,4,3,554
200305002,07,02,003,05,002,979,7,5,663
200305003,07,02,003,05,003,1141,13,8,775
200305004,07,02,003,05,004,1196,3,8,621
200305005,07,02,003,05,005,1219,4,4,695
200305006,07,02,003,05,006,1044,1,2,577
200305007,07,02,003,05,007,893,4,3,551
200305008,07,02,003,05,008,923,4,4,502
200305009,07,02,003,05,009,1365,5,8,852
200305010,07,02,003,05,010,1230,9,6,810
200305011,07,02,003,05,011,937,1,3,569
200305013,07,02,003,05,013,1179,9,4,653
200306001,07,02,003,06,001,896,9,3,660
200306002,07,02,003,06,002,1664,6,10,1103
200306003,07,02,003,06,003,1120,6,8,801
200306004,07,02,003,06,004,1111,2,4,734
200306005,07,02,003,06,005,733,2,1,481
200306006,07,02,003,06,006,910,8,3,539
200306007,07,02,003,06,007,1077,4,4,781
200306008,07,02,003,06,008,1028,5,5,689
200306009,07,02,003,06,009,781,2,6,573
200306010,07,02,003,06,010,1574,11,7,1145
200306011,07,02,003,06,011,617,4,3,443
200306012,07,02,003,06,012,880,5,2,632
200306013,07,02,003,06,013,1027,8,2,712
200306014,07,02,003,06,014,1277,10,4,813
200307001,07,02,003,07,001,1165,14,3,818
200307002,07,02,003,07,002,1063,8,4,672
200307003,07,02,003,07,003,1152,8,7,609
200307004,07,02,003,07,004,1270,8,6,772
200307005,07,02,003,07,005,1424,2,1,816
200307006,07,02,003,07,006,989,5,3,550
200307007,07,02,003,07,007,640,0,0,191
200307008,07,02,003,07,008,1672,7,9,938
200307009,07,02,003,07,009,1063,3,3,429
200307010,07,02,003,07,010,1394,3,4,729
200307011,07,02,003,07,011,1189,1,5,201
200307013,07,02,003,07,013,1012,11,5,661
200307014,07,02,003,07,014,1863,9,12,1255
200307015,07,02,003,07,015,1212,7,7,559
200307016,07,02,003,07,016,736,4,5,483
200307017,07,02,003,07,017,1763,11,7,1169
200308001,07,02,003,08,001,1514,5,6,727
200308002,07,02,003,08,002,1110,6,5,718
200308003,07,02,003,08,003,860,5,7,528
200308006,07,02,003,08,006,1544,10,12,1142
200401001,07,02,004,01,001,613,4,10,521
200501001,07,02,005,01,001,575,2,14,497
200601001,07,02,006,01,001,563,5,10,481
200701001,07,02,007,01,001,1037,16,22,781
200801001,07,02,008,01,001,1134,16,30,868
200901001,07,02,009,01,001,754,4,6,464
200901002,07,02,009,01,002,1117,10,10,792
200902001,07,02,009,02,001,887,7,4,634
200902002,07,02,009,02,002,781,5,8,550
200902003,07,02,009,02,003,1912,15,9,1200
200903001,07,02,009,03,001,1068,14,13,711
200903003,07,02,009,03,003,1236,12,13,846
200903004,07,02,009,03,004,1435,17,17,1019
200903005,07,02,009,03,005,1414,13,12,1079
200903006,07,02,009,03,006,576,7,2,403
200903007,07,02,009,03,007,1260,6,13,896
200903008,07,02,009,03,008,1386,11,8,920
200903009,07,02,009,03,009,1830,30,20,1134
200904001,07,02,009,04,001,672,6,4,445
200904002,07,02,009,04,002,1091,7,11,727
200904003,07,02,009,04,003,1013,8,10,637
200904004,07,02,009,04,004,1073,15,2,728
201001001,07,02,010,01,001,1283,17,34,1059
201002001,07,02,010,02,001,550,5,4,470
201101001,07,02,011,01,001,576,2,13,499
201201001,07,02,012,01,001,891,12,37,716
201201002,07,02,012,01,002,940,10,40,729
201401001,07,02,014,01,001,351,4,9,287
201501001,07,02,015,01,001,1510,4,29,1297
201601001,07,02,016,01,001,535,3,9,440
201701001,07,02,017,01,001,774,2,10,652
201801001,07,02,018,01,001,795,7,30,659
201901001,07,02,019,01,001,555,12,10,431
201901002,07,02,019,01,002,1089,21,53,829
201901003,07,02,019,01,003,725,8,21,563
202001001,07,02,020,01,001,439,1,8,391
202101001,07,02,021,01,001,1035,6,13,905
202201001,07,02,022,01,001,345,5,1,310
202301001,07,02,023,01,001,525,6,3,447
202401001,07,02,024,01,001,1487,18,21,1095
202401002,07,02,024,01,002,1381,18,17,1044
202402001,07,02,024,02,001,540,5,6,404
202501001,07,02,025,01,001,1447,14,21,1069
202501002,07,02,025,01,002,875,7,16,602
202501003,07,02,025,01,003,839,4,6,573
202501004,07,02,025,01,004,564,4,14,391
202501005,07,02,025,01,005,745,3,13,484
202501006,07,02,025,01,006,1129,6,13,858
202501007,07,02,025,01,007,1805,15,32,1312
202601001,07,02,026,01,001,871,9,6,717
202701001,07,02,027,01,001,282,2,3,244
202901001,07,02,029,01,001,1772,17,27,1122
202902001,07,02,029,02,001,1554,9,13,1121
203001001,07,02,030,01,001,1209,12,23,926
203002001,07,02,030,02,001,1777,25,41,1330
203101001,07,02,031,01,001,540,2,2,470
203201001,07,02,032,01,001,270,0,3,217
203301001,07,02,033,01,001,832,14,34,612
203301002,07,02,033,01,002,1073,15,24,821
203401001,07,02,034,01,001,1343,22,7,1107
203501001,07,02,035,01,001,869,13,16,703
203501002,07,02,035,01,002,1104,11,37,796
203701001,07,02,037,01,001,1081,10,5,503
203701002,07,02,037,01,002,1321,3,2,701
203701003,07,02,037,01,003,1427,2,4,641
203701004,07,02,037,01,004,1495,18,11,846
203702001,07,02,037,02,001,535,1,3,290
203702002,07,02,037,02,002,1087,4,4,539
203702003,07,02,037,02,003,1333,12,6,826
203702004,07,02,037,02,004,943,4,5,629
203703001,07,02,037,03,001,1215,10,4,729
203703002,07,02,037,03,002,1279,8,6,772
203703003,07,02,037,03,003,1732,12,10,981
203703004,07,02,037,03,004,1540,5,8,827
203703005,07,02,037,03,005,1085,9,8,614
203703006,07,02,037,03,006,1461,13,7,830
203703007,07,02,037,03,007,1032,5,4,592
203704001,07,02,037,04,001,1297,2,6,595
203705001,07,02,037,05,001,1750,9,5,921
203705003,07,02,037,05,003,663,3,4,434
203706001,07,02,037,06,001,702,3,2,445
203801001,07,02,038,01,001,269,5,8,211
203901001,07,02,039,01,001,954,14,4,830
204001001,07,02,040,01,001,567,12,11,515
204101001,07,02,041,01,001,318,4,10,257
204201001,07,02,042,01,001,823,9,9,651
204301001,07,02,043,01,001,1172,10,6,1008
204401001,07,02,044,01,001,1043,7,20,795
204501001,07,02,045,01,001,685,16,7,562
204501002,07,02,045,01,002,1084,8,15,918
204502001,07,02,045,02,001,836,9,9,678
204502002,07,02,045,02,002,1039,13,13,852
204601001,07,02,046,01,001,1157,18,33,986
204801001,07,02,048,01,001,1209,6,30,1002
204901001,07,02,049,01,001,802,5,23,615
205101001,07,02,051,01,001,851,14,14,647
205102001,07,02,051,02,001,820,8,14,574
205201001,07,02,052,01,001,470,4,3,406
205301001,07,02,053,01,001,1003,14,17,776
205302001,07,02,053,02,001,927,10,7,706
205303001,07,02,053,03,001,957,7,13,737
205401001,07,02,054,01,001,421,8,17,316
205501001,07,02,055,01,001,1063,7,5,818
205601001,07,02,056,01,001,698,5,10,601
205602001,07,02,056,02,001,947,7,2,826
205701001,07,02,057,01,001,1035,14,10,783
205701002,07,02,057,01,002,950,5,16,741
205801001,07,02,058,01,001,313,1,7,236
205901001,07,02,059,01,001,314,3,8,269
206001001,07,02,060,01,001,1282,12,39,952
206101001,07,02,061,01,001,615,24,18,445
206201001,07,02,062,01,001,383,11,4,307
206301001,07,02,063,01,001,1380,21,22,996
206401001,07,02,064,01,001,374,2,12,321
206501001,07,02,065,01,001,443,9,5,391
206601001,07,02,066,01,001,225,3,0,191
206701001,07,02,067,01,001,1142,18,42,886
206801001,07,02,068,01,001,328,4,3,275
206901001,07,02,069,01,001,1157,6,11,868
206901002,07,02,069,01,002,1108,11,11,813
206901003,07,02,069,01,003,866,1,7,642
206901004,07,02,069,01,004,1428,12,13,1024
206902001,07,02,069,02,001,1252,9,15,966
206902002,07,02,069,02,002,1283,8,14,929
206902003,07,02,069,02,003,766,0,6,554
206902004,07,02,069,02,004,1003,0,4,786
206903001,07,02,069,03,001,963,12,8,711
206903002,07,02,069,03,002,1730,10,10,1184
207001001,07,02,070,01,001,392,2,9,312
207101001,07,02,071,01,001,1091,8,11,981
207201001,07,02,072,01,001,1016,10,42,747
207202001,07,02,072,02,001,520,0,6,403
207301001,07,02,073,01,001,1720,12,17,1238
207301002,07,02,073,01,002,961,6,6,707
207301003,07,02,073,01,003,882,1,8,665
207302001,07,02,073,02,001,660,1,3,532
207302002,07,02,073,02,002,621,1,3,458
207401001,07,02,074,01,001,894,7,4,581
207402001,07,02,074,02,001,1257,11,18,835
207402002,07,02,074,02,002,1569,6,10,1053
207403001,07,02,074,03,001,1399,1,17,970
207404001,07,02,074,04,001,794,5,5,523
207501001,07,02,075,01,001,1138,1,10,1029
207502001,07,02,075,02,001,586,2,4,521
207601001,07,02,076,01,001,314,4,11,249
207801001,07,02,078,01,001,914,6,22,706
207901001,07,02,079,01,001,1519,15,13,1128
207902001,07,02,079,02,001,1348,12,9,1034
208001001,07,02,080,01,001,505,7,11,441
208101001,07,02,081,01,001,828,8,8,613
208101002,07,02,081,01,002,1405,15,20,987
208101003,07,02,081,01,003,754,2,10,488
208102001,07,02,081,02,001,767,5,3,537
208102002,07,02,081,02,002,1160,12,11,786
208102003,07,02,081,02,003,1464,16,14,883
208102004,07,02,081,02,004,1821,11,23,1246
208103001,07,02,081,03,001,1523,8,18,1064
208103002,07,02,081,03,002,978,8,6,651
208103003,07,02,081,03,003,1485,9,9,960
208103004,07,02,081,03,004,1030,7,8,601
208104001,07,02,081,04,001,1147,6,15,767
208104002,07,02,081,04,002,1256,9,13,819
208104003,07,02,081,04,003,1537,10,16,981
208104004,07,02,081,04,004,1349,8,10,884
208401001,07,02,084,01,001,308,2,3,227
208501001,07,02,085,01,001,310,1,5,271
208601001,07,02,086,01,001,1449,21,22,989
208601003,07,02,086,01,003,984,14,23,710
290101001,07,02,901,01,001,1164,11,9,863
290101002,07,02,901,01,002,1027,6,13,784
300101001,17,03,001,01,001,510,1,3,360
300201001,17,03,002,01,001,1329,9,12,840
300201002,17,03,002,01,002,1338,7,9,1056
300201003,17,03,002,01,003,1023,6,10,747
300301001,17,03,003,01,001,468,6,26,360
300401001,17,03,004,01,001,669,3,7,479
300501001,17,03,005,01,001,762,4,2,587
300501002,17,03,005,01,002,808,5,4,631
300501003,17,03,005,01,003,1102,5,7,853
300501004,17,03,005,01,004,926,4,0,657
300502001,17,03,005,02,001,1141,6,5,776
300502002,17,03,005,02,002,2185,10,7,1423
300502003,17,03,005,02,003,1230,7,2,796
300601001,17,03,006,01,001,832,9,10,570
300901001,17,03,009,01,001,949,3,10,493
300901003,17,03,009,01,003,938,2,5,536
300901004,17,03,009,01,004,631,4,3,438
300901006,17,03,009,01,006,834,5,2,469
300902001,17,03,009,02,001,698,10,3,422
300902002,17,03,009,02,002,1623,16,10,1027
300902003,17,03,009,02,003,851,8,1,549
300902004,17,03,009,02,004,889,0,3,519
300902005,17,03,009,02,005,587,2,3,353
300902007,17,03,009,02,007,1157,10,10,700
300903001,17,03,009,03,001,870,4,2,579
300903002,17,03,009,03,002,1138,4,6,759
300903003,17,03,009,03,003,1245,8,10,790
300903004,17,03,009,03,004,1256,5,6,788
300903005,17,03,009,03,005,836,1,3,483
300903006,17,03,009,03,006,629,1,7,366
300904001,17,03,009,04,001,628,1,6,439
300904002,17,03,009,04,002,1353,6,5,890
300904003,17,03,009,04,003,841,9,1,509
300904004,17,03,009,04,004,965,2,2,615
300904005,17,03,009,04,005,543,2,2,333
300904006,17,03,009,04,006,786,4,3,448
300904007,17,03,009,04,007,646,6,1,359
300904008,17,03,009,04,008,1114,5,4,712
300905001,17,03,009,05,001,1028,14,9,678
300905002,17,03,009,05,002,797,2,4,506
300905003,17,03,009,05,003,1190,3,4,749
300905004,17,03,009,05,004,854,3,2,501
300905005,17,03,009,05,005,836,8,5,492
300905006,17,03,009,05,006,988,15,7,646
300906001,17,03,009,06,001,1163,3,7,743
300906002,17,03,009,06,002,757,3,1,477
300906003,17,03,009,06,003,868,3,6,565
300906004,17,03,009,06,004,907,5,3,563
300906005,17,03,009,06,005,586,12,3,394
300907001,17,03,009,07,001,984,7,1,660
300907002,17,03,009,07,002,1562,6,10,918
300907003,17,03,009,07,003,884,3,1,553
300907005,17,03,009,07,005,1292,4,6,721
300907007,17,03,009,07,007,792,0,2,508
300907008,17,03,009,07,008,711,1,3,467
300908001,17,03,009,08,001,1579,7,13,997
300908002,17,03,009,08,002,1059,6,8,676
300908003,17,03,009,08,003,1328,8,5,879
300908004,17,03,009,08,004,630,2,1,408
300908005,17,03,009,08,005,1100,2,5,701
300908006,17,03,009,08,006,1115,1,6,667
300908007,17,03,009,08,007,1281,11,1,834
301001001,17,03,010,01,001,339,1,3,291
301101001,17,03,011,01,001,639,5,9,443
301101002,17,03,011,01,002,1557,3,7,730
301101003,17,03,011,01,003,1269,8,6,783
301101004,17,03,011,01,004,1695,10,17,863
301101005,17,03,011,01,005,1963,5,7,981
301101006,17,03,011,01,006,1824,5,7,773
301101007,17,03,011,01,007,715,1,5,459
301101008,17,03,011,01,008,932,2,10,590
301201001,17,03,012,01,001,1918,10,22,1242
301301001,17,03,013,01,001,1077,4,20,923
301401001,17,03,014,01,001,899,7,0,605
301401002,17,03,014,01,002,628,2,1,445
301401003,17,03,014,01,003,601,4,3,405
301401004,17,03,014,01,004,840,1,3,558
301401005,17,03,014,01,005,919,0,2,672
301401006,17,03,014,01,006,1009,3,1,700
301401007,17,03,014,01,007,1068,7,4,753
301401008,17,03,014,01,008,668,4,2,495
301401009,17,03,014,01,009,610,2,1,402
301401010,17,03,014,01,010,789,2,3,512
301401011,17,03,014,01,011,657,2,1,384
301401012,17,03,014,01,012,1097,0,1,539
301401014,17,03,014,01,014,728,3,1,454
301401015,17,03,014,01,015,640,4,2,403
301401017,17,03,014,01,017,529,0,0,351
301401018,17,03,014,01,018,617,1,2,389
301401019,17,03,014,01,019,590,4,1,364
301401020,17,03,014,01,020,853,3,0,609
301401021,17,03,014,01,021,818,2,2,552
301401022,17,03,014,01,022,781,1,2,528
301401023,17,03,014,01,023,818,7,3,583
301401026,17,03,014,01,026,555,1,1,284
301402001,17,03,014,02,001,900,5,3,632
