id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
179,01,04,024,01,002,10,11,979
180,01,04,026,,,3,3,41
181,01,04,027,,,1,9,185
182,01,04,028,,,5,3,185
183,01,04,029,01,001,8,7,485
184,01,04,029,01,002,1,7,593
185,01,04,029,01,003,6,10,821
186,01,04,029,01,004,11,7,575
187,01,04,029,01,005,8,4,636
188,01,04,029,01,006,8,0,535
189,01,04,029,01,007,7,9,842
190,01,04,029,02,001,4,8,571
191,01,04,029,02,002,3,8,778
192,01,04,029,02,004,0,2,408
193,01,04,030,01,001,10,5,403
194,01,04,030,01,002,9,6,376
195,01,04,031,01,001,7,8,954
196,01,04,031,01,002,4,4,554
197,01,04,031,02,001,4,2,550
198,01,04,032,01,001,7,16,981
199,01,04,032,01,002,24,19,1250
200,01,04,032,01,003,9,19,773
201,01,04,032,01,004,14,14,835
202,01,04,032,02,001,8,11,684
203,01,04,033,,,6,5,88
204,01,04,034,,,0,0,146
205,01,04,035,01,001,2,11,1120
206,01,04,035,01,002,2,6,816
207,01,04,035,01,003,5,9,1079
208,01,04,035,02,001,10,9,862
209,01,04,035,03,001,6,6,1079
210,01,04,035,04,001,0,8,652
211,01,04,035,04,002,4,6,690
212,01,04,036,01,001,2,0,232
213,01,04,037,01,001,2,6,530
214,01,04,037,01,002,5,4,499
215,01,04,038,01,001,13,12,1095
216,01,04,038,01,002,10,16,1075
217,01,04,041,01,001,3,1,266
218,01,04,043,01,001,4,2,468
219,01,04,044,01,001,15,16,1281
220,01,04,045,01,001,1,13,397
221,01,04,045,02,001,4,9,387
222,01,04,045,03,001,5,8,545
223,01,04,046,01,001,5,4,713
224,01,04,047,01,001,6,7,755
225,01,04,047,01,002,11,39,1090
226,01,04,048,01,001,6,5,1416
227,01,04,049,01,001,11,15,766
228,01,04,049,01,002,11,8,1069
229,01,04,049,02,001,11,23,1139
230,01,04,049,02,002,6,11,1086
231,01,04,050,01,001,12,11,587
232,01,04,051,01,001,3,2,380
233,01,04,052,01,001,9,5,579
234,01,04,052,01,002,5,8,1120
235,01,04,052,01,003,9,8,938
236,01,04,052,01,004,8,3,993
237,01,04,052,01,005,2,4,749
238,01,04,052,01,006,14,8,997
239,01,04,052,01,007,9,11,760
240,01,04,052,01,008,4,2,579
241,01,04,052,01,009,3,1,492
242,01,04,052,01,010,3,2,341
243,01,04,053,01,001,6,10,1007
244,01,04,053,02,001,7,12,1005
245,01,04,053,02,002,13,17,1186
246,01,04,053,02,003,9,17,1109
247,01,04,053,03,002,5,24,849
248,01,04,053,03,003,19,22,1312
249,01,04,053,03,004,8,9,768
250,01,04,053,04,001,4,3,433
251,01,04,053,04,002,7,17,913
252,01,04,053,05,002,5,16,792
253,01,04,054,01,001,4,9,316
254,01,04,055,01,001,7,6,320
255,01,04,056,,,0,4,161
256,01,04,057,01,001,2,10,414
257,01,04,057,02,001,6,5,581
258,01,04,058,01,001,1,4,298
259,01,04,059,01,001,2,14,393
260,01,04,059,02,001,11,8,413
261,01,04,060,01,001,1,1,356
262,01,04,061,01,001,6,8,566
263,01,04,062,01,001,7,5,908
264,01,04,062,01,002,2,3,1000
265,01,04,062,01,003,21,11,1069
266,01,04,062,01,004,3,10,676
267,01,04,063,01,001,9,24,753
268,01,04,064,01,001,6,11,996
269,01,04,064,01,002,23,16,1938
270,01,04,065,01,001,2,2,347
271,01,04,066,01,001,0,2,366
272,01,04,066,01,002,5,3,906
273,01,04,066,01,003,5,7,554
274,01,04,066,01,004,7,10,990
275,01,04,066,01,005,3,2,719
276,01,04,066,01,006,4,8,678
277,01,04,066,01,008,5,3,618
278,01,04,066,01,009,6,12,1284
279,01,04,066,01,010,6,3,684
280,01,04,066,02,001,6,5,992
281,01,04,066,03,001,7,7,1249
282,01,04,067,01,001,5,13,377
283,01,04,068,,,0,1,169
284,01,04,069,01,001,7,3,707
285,01,04,069,01,002,2,2,725
286,01,04,069,01,003,4,4,1071
287,01,04,069,01,004,1,3,549
288,01,04,069,01,005,3,2,593
289,01,04,070,01,001,4,12,926
290,01,04,070,02,001,1,10,622
291,01,04,071,01,001,5,8,310
292,01,04,072,01,001,1,3,527
293,01,04,073,01,001,3,3,267
294,01,04,074,01,001,10,13,978
295,01,04,074,02,001,3,20,940
296,01,04,075,01,001,6,10,1363
297,01,04,075,01,002,2,9,895
298,01,04,075,02,001,7,10,1315
299,01,04,075,02,002,3,5,530
300,01,04,076,01,001,9,21,990
301,01,04,077,01,001,2,2,277
302,01,04,078,01,001,3,8,913
303,01,04,079,01,001,4,3,723
304,01,04,079,01,002,4,4,545
305,01,04,079,01,003,1,4,382
306,01,04,079,01,004,6,3,600
307,01,04,079,01,006,1,1,362
308,01,04,079,01,007,4,4,665
309,01,04,079,01,008,4,3,471
310,01,04,079,01,009,3,3,426
311,01,04,079,01,010,4,7,942
312,01,04,079,01,011,6,8,725
313,01,04,079,01,012,0,5,593
314,01,04,079,01,013,6,4,526
315,01,04,079,01,014,6,4,562
316,01,04,079,01,015,6,4,582
317,01,04,079,01,016,2,0,538
318,01,04,079,01,017,2,4,645
319,01,04,079,01,018,1,2,595
320,01,04,079,01,019,19,1,727
321,01,04,079,02,001,10,1,728
322,01,04,079,02,002,6,2,742
323,01,04,079,02,003,1,2,510
324,01,04,079,02,004,10,0,611
325,01,04,079,02,005,3,1,424
326,01,04,079,02,006,7,4,721
327,01,04,079,02,007,5,2,509
328,01,04,079,02,008,2,8,513
329,01,04,079,02,009,4,0,553
330,01,04,079,02,010,2,2,467
331,01,04,079,02,011,0,5,819
332,01,04,079,02,012,6,7,933
333,01,04,079,02,013,4,5,634
334,01,04,079,02,014,4,5,761
335,01,04,079,02,015,3,4,691
336,01,04,079,02,016,3,1,881
337,01,04,079,02,017,4,1,865
338,01,04,079,02,018,8,3,1235
339,01,04,079,02,019,4,3,836
340,01,04,079,02,020,5,6,857
341,01,04,079,02,021,4,4,608
342,01,04,079,02,022,0,3,639
343,01,04,079,02,023,4,3,759
344,01,04,079,02,024,2,3,699
345,01,04,079,02,025,3,3,475
346,01,04,079,02,026,6,6,573
347,01,04,079,02,027,10,1,723
348,01,04,079,02,028,4,5,663
349,01,04,079,02,029,3,0,407
350,01,04,080,,,2,6,172
351,01,04,081,01,001,1,4,293
352,01,04,082,01,001,1,2,232
353,01,04,083,01,001,20,21,884
354,01,04,083,02,001,0,17,445
355,01,04,084,01,001,1,5,304
356,01,04,085,01,001,0,2,352
357,01,04,086,01,001,4,17,918
358,01,04,086,02,001,1,5,435
359,01,04,087,,,1,4,153
360,01,04,088,01,001,12,9,976
361,01,04,088,02,001,14,11,830
362,01,04,089,01,001,2,9,611
363,01,04,090,01,001,2,4,276
364,01,04,091,01,001,5,5,254
365,01,04,092,01,001,9,26,1203
366,01,04,092,01,002,6,16,1094
367,01,04,093,01,001,5,13,821
368,01,04,093,01,002,6,12,853
369,01,04,094,,,0,12,167
370,01,04,095,01,001,2,7,600
371,01,04,096,01,001,1,1,287
372,01,04,097,01,001,4,5,194
373,01,04,098,01,001,3,5,574
374,01,04,098,02,001,1,8,639
375,01,04,099,01,001,3,6,629
376,01,04,099,01,002,6,5,660
377,01,04,099,01,003,4,16,678
378,01,04,099,01,004,15,34,1286
379,01,04,099,02,001,5,10,355
380,01,04,100,01,001,3,4,576
381,01,04,100,01,002,9,7,612
382,01,04,100,02,001,4,8,650
383,01,04,100,02,002,5,7,386
384,01,04,100,03,001,8,9,862
385,01,04,100,03,002,0,9,358
386,01,04,100,03,003,0,6,494
387,01,04,100,03,004,5,10,818
388,01,04,100,04,001,12,9,738
389,01,04,101,01,001,13,23,1097
390,01,04,101,01,002,13,14,968
391,01,04,101,02,001,6,9,787
392,01,04,102,01,001,3,6,654
393,01,04,102,01,002,5,7,669
394,01,04,102,01,003,12,1,992
395,01,04,102,01,004,2,1,355
396,01,04,102,01,005,0,2,458
397,01,04,102,01,006,8,4,612
398,01,04,102,01,007,5,10,910
399,01,04,102,01,008,1,7,880
400,01,04,102,01,009,3,1,573
401,01,04,102,01,010,5,11,569
402,01,04,102,01,011,4,6,474
403,01,04,102,01,012,7,5,650
404,01,04,102,01,013,3,5,410
405,01,04,103,01,001,0,8,514
406,01,04,103,02,001,13,23,1065
407,01,04,901,01,001,7,4,406
408,01,04,902,01,001,1,1,507
409,01,04,902,01,002,3,3,652
410,01,04,902,01,003,5,7,670
411,01,04,902,01,004,1,5,491
412,01,04,902,01,005,4,5,590
413,01,04,902,01,006,6,4,593
414,01,04,902,01,007,12,6,633
415,01,04,902,01,008,4,1,371
416,01,04,902,01,009,2,3,379
417,01,04,902,01,010,1,2,546
418,01,04,902,01,011,5,4,293
419,01,04,902,01,012,2,1,530
420,01,04,902,01,013,7,3,609
421,01,04,902,01,014,6,6,620
422,01,04,902,01,015,5,5,558
423,01,04,902,01,016,5,3,399
424,01,04,902,01,017,2,2,343
425,01,04,902,01,018,5,5,596
426,01,04,902,01,019,0,7,511
427,01,04,902,01,020,6,1,818
428,01,04,902,01,021,12,4,799
429,01,04,902,01,022,6,10,667
430,01,04,902,01,023,1,4,450
431,01,04,902,01,024,5,1,600
432,01,04,902,01,025,5,4,669
433,01,04,902,01,026,3,0,324
434,01,04,902,01,027,4,1,346
435,01,04,902,01,028,3,2,478
436,01,04,902,01,029,1,5,462
437,01,04,902,01,030,2,4,374
438,01,04,902,01,032,11,3,831
439,01,04,902,01,033,4,1,433
440,01,04,902,01,034,6,4,553
441,01,04,902,01,035,8,7,725
442,01,04,902,01,036,5,8,638
443,01,04,902,01,037,8,3,523
444,01,04,902,01,038,6,5,524
445,01,04,902,01,039,7,4,791
446,01,04,902,01,040,12,2,571
447,01,04,902,01,041,4,5,367
448,01,04,902,01,042,2,5,360
449,01,04,902,01,043,4,3,325
450,01,04,902,01,044,5,2,435
451,01,04,902,01,045,9,2,370
452,01,04,902,01,046,9,7,638
453,01,04,902,01,047,6,1,452
454,01,04,902,01,048,3,5,383
455,01,04,902,01,049,3,3,378
456,01,04,902,01,050,1,0,458
457,01,04,903,01,001,2,11,606
458,01,04,903,01,002,10,9,1126
459,01,04,903,01,003,4,2,443
460,01,04,903,01,004,4,8,604
461,01,04,903,01,005,1,4,364
462,01,04,904,01,001,3,5,614
463,01,04,904,01,002,6,2,626
464,01,11,001,01,001,4,8,482
465,01,11,001,01,002,8,16,806
466,01,11,001,02,001,9,20,1079
467,01,11,001,02,002,5,3,440
468,01,11,002,01,001,4,4,1054
469,01,11,002,01,002,1,6,1239
470,01,11,002,01,003,3,4,869
471,01,11,002,01,004,3,5,536
472,01,11,003,01,001,8,7,953
473,01,11,004,01,001,1,4,444
474,01,11,004,01,002,0,6,719
475,01,11,004,01,003,4,3,638
476,01,11,004,01,004,5,9,614
477,01,11,004,01,005,8,3,299
478,01,11,004,01,006,1,5,605
479,01,11,004,01,007,6,3,510
480,01,11,004,01,008,1,1,355
481,01,11,004,01,009,6,1,413
482,01,11,004,01,010,1,3,233
483,01,11,004,01,011,2,2,249
484,01,11,004,01,012,10,4,636
485,01,11,004,01,014,3,6,486
486,01,11,004,01,015,6,1,469
487,01,11,004,01,016,5,1,587
488,01,11,004,01,017,0,4,575
489,01,11,004,01,018,2,1,562
490,01,11,004,01,019,3,4,583
491,01,11,004,01,020,5,2,522
492,01,11,004,01,021,5,6,707
493,01,11,004,01,022,5,1,505
494,01,11,004,01,023,2,5,472
495,01,11,004,01,024,2,5,539
496,01,11,004,01,025,1,1,380
497,01,11,004,01,026,6,2,580
498,01,11,004,01,027,7,4,423
499,01,11,004,01,028,0,6,521
500,01,11,004,02,001,7,6,716
501,01,11,004,02,002,6,3,540
502,01,11,004,02,003,2,2,347
503,01,11,004,02,004,3,5,769
504,01,11,004,02,005,1,3,314
505,01,11,004,02,006,4,4,392
506,01,11,004,02,007,1,5,370
507,01,11,004,02,008,3,6,558
508,01,11,004,02,009,1,3,254
509,01,11,004,02,010,5,4,634
510,01,11,004,02,011,6,0,704
511,01,11,004,02,012,3,1,776
512,01,11,004,02,014,3,3,384
513,01,11,004,02,015,10,2,711
514,01,11,004,02,016,4,5,848
515,01,11,004,02,017,6,1,621
516,01,11,004,02,018,4,4,254
517,01,11,004,02,019,6,2,711
518,01,11,004,02,020,5,9,591
519,01,11,004,03,001,3,2,422
520,01,11,004,03,002,3,2,334
521,01,11,004,03,003,0,5,533
522,01,11,004,03,004,0,4,322
523,01,11,004,03,006,2,7,402
524,01,11,004,03,007,2,1,291
525,01,11,004,03,008,7,1,186
526,01,11,004,03,009,2,6,330
527,01,11,004,03,010,3,4,232
528,01,11,004,03,011,8,3,422
529,01,11,004,03,012,5,4,432
530,01,11,004,03,013,4,6,557
531,01,11,004,03,014,3,1,706
532,01,11,004,03,015,3,4,345
533,01,11,004,03,016,4,5,267
534,01,11,004,03,017,4,7,657
535,01,11,004,03,018,1,3,328
536,01,11,004,04,001,1,5,536
537,01,11,004,04,002,6,8,867
538,01,11,004,04,003,0,7,424
539,01,11,004,04,004,3,6,518
540,01,11,004,04,005,0,0,379
541,01,11,004,04,006,1,6,571
542,01,11,004,04,007,2,3,171
543,01,11,004,04,008,1,0,274
544,01,11,004,04,009,0,3,527
545,01,11,004,04,010,9,7,612
546,01,11,004,04,011,2,3,404
547,01,11,004,04,012,3,1,548
548,01,11,004,04,014,7,4,587
549,01,11,004,04,015,6,5,438
550,01,11,004,04,016,13,3,801
551,01,11,004,04,017,11,3,736
552,01,11,004,04,018,8,4,560
553,01,11,004,04,019,3,1,460
554,01,11,004,04,020,2,2,620
555,01,11,004,04,021,9,6,324
556,01,11,004,04,022,5,5,582
557,01,11,004,04,023,7,4,532
558,01,11,004,04,024,7,3,497
559,01,11,004,04,025,2,2,560
560,01,11,005,01,001,5,15,780
561,01,11,005,01,003,6,40,814
562,01,11,005,01,004,1,3,357
563,01,11,005,02,001,5,28,1078
564,01,11,006,01,001,7,6,601
565,01,11,006,01,003,1,3,303
566,01,11,006,01,004,8,1,795
567,01,11,006,01,005,3,8,387
568,01,11,006,01,006,13,9,897
569,01,11,006,02,001,2,1,472
570,01,11,006,02,002,7,13,872
571,01,11,006,02,003,1,7,557
572,01,11,006,02,004,0,6,440
573,01,11,006,02,005,10,3,692
574,01,11,006,02,006,2,0,467
575,01,11,006,02,007,5,17,648
576,01,11,006,02,008,12,11,1033
577,01,11,006,02,009,7,7,555
578,01,11,006,02,010,3,5,618
579,01,11,006,03,001,9,10,851
580,01,11,006,03,002,5,12,600
581,01,11,006,03,003,2,2,358
582,01,11,006,03,004,9,6,572
583,01,11,006,04,001,3,7,634
584,01,11,006,04,002,1,4,475
585,01,11,006,04,003,1,2,491
586,01,11,006,04,004,7,7,740
587,01,11,007,01,001,10,7,910
588,01,11,007,01,003,7,6,553
589,01,11,007,01,004,4,5,705
590,01,11,007,01,005,11,7,879
591,01,11,007,02,001,1,4,369
592,01,11,007,02,002,2,3,444
593,01,11,007,02,003,6,11,783
594,01,11,007,02,004,4,4,783
595,01,11,007,02,005,3,13,642
596,01,11,007,02,006,3,2,661
597,01,11,007,02,007,7,9,561
598,01,11,007,02,009,3,5,332
599,01,11,007,03,001,9,9,648
600,01,11,007,03,002,9,14,985
601,01,11,007,04,001,6,5,665
602,01,11,007,04,002,5,3,572
603,01,11,008,01,001,16,10,950
604,01,11,008,01,002,5,10,410
605,01,11,008,01,003,11,14,1043
606,01,11,008,01,004,4,18,925
607,01,11,008,01,005,14,8,597
608,01,11,008,01,006,13,9,936
609,01,11,008,01,007,10,8,643
610,01,11,008,01,008,6,10,861
611,01,11,008,01,009,9,13,808
612,01,11,008,01,010,6,7,679
613,01,11,008,02,001,11,10,861
614,01,11,008,03,001,2,9,763
615,01,11,008,03,002,3,10,712
616,01,11,009,01,001,2,8,461
617,01,11,010,01,001,6,3,377
618,01,11,010,01,002,3,4,524
619,01,11,010,01,003,8,3,554
620,01,11,010,02,001,8,1,570
621,01,11,010,02,002,12,10,719
622,01,11,010,02,003,10,10,690
623,01,11,010,03,001,7,1,498
624,01,11,011,01,001,10,21,1198
625,01,11,012,01,001,3,2,388
626,01,11,012,01,002,2,4,288
627,01,11,012,01,003,3,7,755
628,01,11,012,01,004,7,7,784
629,01,11,012,01,005,4,5,405
630,01,11,012,01,006,1,0,473
631,01,11,012,02,001,6,10,678
632,01,11,012,02,002,8,2,742
633,01,11,012,02,003,6,8,522
634,01,11,012,02,004,3,0,475
635,01,11,012,02,005,7,3,497
636,01,11,012,03,001,2,3,590
637,01,11,012,03,002,2,4,401
638,01,11,012,03,003,6,4,528
639,01,11,012,03,004,4,10,597
640,01,11,012,03,005,3,0,315
641,01,11,012,03,006,5,1,891
642,01,11,012,04,001,2,7,709
643,01,11,012,04,004,1,9,335
644,01,11,012,04,005,3,2,576
645,01,11,012,04,006,1,3,373
646,01,11,012,05,001,1,4,544
647,01,11,012,05,002,0,2,416
648,01,11,012,05,004,1,6,315
649,01,11,012,05,005,1,1,581
650,01,11,012,05,006,7,5,293
651,01,11,012,06,001,1,3,460
652,01,11,012,06,002,4,4,415
653,01,11,012,06,003,2,1,494
654,01,11,012,06,005,1,2,363
655,01,11,012,06,006,5,4,335
656,01,11,012,07,001,3,6,426
657,01,11,012,07,002,6,3,529
658,01,11,012,07,005,4,1,315
659,01,11,012,07,006,2,2,366
660,01,11,012,08,001,8,0,459
661,01,11,012,08,002,5,3,476
662,01,11,012,08,003,2,4,667
663,01,11,012,08,004,3,2,488
664,01,11,012,08,005,7,3,528
665,01,11,012,08,006,10,1,809
666,01,11,012,08,007,4,5,627
667,01,11,012,08,008,1,7,551
668,01,11,012,08,009,2,3,386
669,01,11,012,08,010,3,3,494
670,01,11,012,08,011,4,0,440
671,01,11,012,08,012,5,8,567
672,01,11,012,08,013,3,7,785
673,01,11,012,08,014,6,4,531
674,01,11,012,08,015,2,5,558
675,01,11,012,08,016,1,2,517
676,01,11,012,08,017,2,11,1030
677,01,11,012,08,018,0,7,453
678,01,11,012,08,019,10,3,691
679,01,11,012,08,020,6,2,622
680,01,11,012,08,021,9,2,635
681,01,11,012,08,022,3,2,343
682,01,11,012,08,023,9,7,1005
683,01,11,012,08,024,1,4,1119
684,01,11,012,09,001,4,5,671
685,01,11,012,09,002,5,4,618
686,01,11,012,09,003,4,1,818
687,01,11,012,09,004,3,8,810
688,01,11,012,09,005,8,7,661
689,01,11,012,09,006,9,4,592
690,01,11,012,09,007,1,5,675
691,01,11,012,09,008,5,5,598
692,01,11,012,09,009,4,3,396
693,01,11,012,09,010,3,3,409
694,01,11,012,09,011,9,6,658
695,01,11,012,09,012,1,3,460
696,01,11,012,09,013,3,4,609
697,01,11,012,09,014,10,9,875
698,01,11,012,09,015,8,7,608
699,01,11,012,09,016,4,3,643
700,01,11,012,09,017,3,5,500
701,01,11,012,09,018,1,6,626
702,01,11,012,09,019,1,6,420
703,01,11,012,09,020,1,7,222
704,01,11,012,09,021,3,1,503
705,01,11,012,09,022,3,1,390
706,01,11,012,09,023,7,2,476
707,01,11,012,10,001,2,5,922
708,01,11,012,10,002,2,2,411
709,01,11,012,10,003,8,4,637
710,01,11,012,10,004,2,0,379
711,01,11,012,10,005,2,1,330
712,01,11,012,10,006,1,3,447
713,01,11,012,10,007,4,6,628
714,01,11,012,10,008,4,3,710
715,01,11,012,10,009,1,4,719
716,01,11,012,10,010,4,3,478
717,01,11,012,10,011,2,0,690
718,01,11,012,10,012,2,7,873
719,01,11,012,10,013,4,2,674
720,01,11,012,10,014,4,2,576
721,01,11,012,10,015,1,5,541
722,01,11,012,10,017,2,4,698
723,01,11,012,10,018,8,1,703
724,01,11,012,10,019,8,6,918
725,01,11,012,10,020,2,2,509
726,01,11,012,10,021,6,8,717
727,01,11,012,10,022,3,2,402
728,01,11,012,10,023,7,0,676
729,01,11,012,10,024,2,1,410
730,01,11,012,10,025,6,3,530
731,01,11,012,10,026,6,1,606
732,01,11,013,01,001,5,17,900
733,01,11,013,01,002,15,15,907
734,01,11,014,01,001,5,1,629
735,01,11,014,01,003,14,6,1146
736,01,11,014,01,004,1,2,522
737,01,11,014,01,005,6,6,917
738,01,11,014,01,006,6,4,562
739,01,11,014,02,001,9,3,594
740,01,11,014,02,002,1,0,377
741,01,11,014,02,003,7,2,582
742,01,11,014,02,004,5,1,434
743,01,11,014,02,005,7,5,1050
744,01,11,014,02,006,2,4,482
745,01,11,014,03,001,13,4,666
746,01,11,014,03,002,7,5,527
747,01,11,014,03,003,7,2,731
748,01,11,014,03,004,12,4,838
749,01,11,015,01,001,8,6,857
750,01,11,015,01,002,8,3,934
751,01,11,015,01,003,5,2,391
752,01,11,015,01,004,9,12,534
753,01,11,015,01,005,12,5,484
754,01,11,015,01,006,6,4,546
755,01,11,015,01,007,15,2,924
756,01,11,015,01,008,2,1,310
757,01,11,015,01,009,7,6,348
758,01,11,015,01,010,6,3,434
759,01,11,015,02,001,2,8,471
760,01,11,015,02,002,16,7,718
761,01,11,015,02,003,10,2,482
762,01,11,015,02,004,3,6,560
763,01,11,015,02,005,11,10,597
764,01,11,015,02,006,5,6,371
765,01,11,015,02,007,6,3,512
766,01,11,015,03,001,1,4,590
767,01,11,015,03,002,3,0,361
768,01,11,015,03,003,5,3,449
769,01,11,015,03,004,4,10,722
770,01,11,015,03,005,1,6,384
771,01,11,015,03,006,14,0,663
772,01,11,015,03,007,7,5,348
