"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"195","01","04","031","01","002",5,2,539,677
"196","01","04","031","02","001",0,10,524,680
"197","01","04","032","01","001",7,13,533,683
"198","01","04","032","01","002",8,7,493,644
"199","01","04","032","01","003",4,10,408,510
"200","01","04","032","01","004",8,20,481,642
"201","01","04","032","02","001",1,4,539,647
"202","01","04","033","01","001",0,1,95,117
"203","01","04","034","01","001",0,1,167,188
"204","01","04","035","01","001",3,10,563,728
"205","01","04","035","01","002",3,8,389,517
"206","01","04","035","01","003",7,13,542,789
"207","01","04","035","02","001",4,6,454,639
"208","01","04","035","03","001",3,7,374,591
"209","01","04","035","04","001",5,4,378,539
"210","01","04","035","04","002",7,2,512,680
"211","01","04","036","01","001",2,0,228,262
"212","01","04","037","01","001",4,4,494,607
"213","01","04","037","01","002",6,2,329,422
"214","01","04","038","01","001",11,10,531,822
"215","01","04","038","01","002",6,10,439,604
"216","01","04","041","01","001",5,0,304,434
"217","01","04","043","01","001",1,4,561,643
"218","01","04","044","01","001",6,7,449,572
"219","01","04","045","01","001",4,4,408,506
"220","01","04","045","03","001",4,3,576,694
"221","01","04","046","01","001",5,4,589,715
"222","01","04","047","01","001",5,17,384,507
"223","01","04","047","01","002",11,23,560,701
"224","01","04","048","01","001",8,16,633,778
"225","01","04","049","01","001",3,9,410,589
"226","01","04","049","01","002",8,5,430,660
"227","01","04","049","02","001",3,6,457,604
"228","01","04","049","02","002",8,8,417,590
"229","01","04","050","01","001",10,14,545,786
"230","01","04","051","01","001",1,9,423,445
"231","01","04","052","01","001",6,4,323,492
"232","01","04","052","01","002",6,4,503,789
"233","01","04","052","01","003",7,5,396,689
"234","01","04","052","01","004",7,5,414,686
"235","01","04","052","01","005",11,7,441,791
"236","01","04","052","01","006",5,5,417,690
"237","01","04","052","01","007",4,2,436,752
"238","01","04","052","01","008",2,3,306,511
"239","01","04","052","01","009",9,3,284,483
"240","01","04","052","01","010",3,1,370,661
"241","01","04","053","01","001",3,5,522,677
"242","01","04","053","02","001",4,5,495,731
"243","01","04","053","02","002",3,5,458,628
"244","01","04","053","02","003",6,6,493,724
"245","01","04","053","03","002",4,6,442,663
"246","01","04","053","03","003",8,10,474,699
"247","01","04","053","03","004",2,10,433,633
"248","01","04","053","04","001",1,7,247,311
"249","01","04","053","04","002",3,4,309,470
"250","01","04","053","05","002",3,4,323,500
"251","01","04","054","01","001",2,5,310,378
"252","01","04","055","01","001",0,10,332,386
"253","01","04","056","01","001",3,4,152,169
"254","01","04","057","01","001",7,2,403,530
"255","01","04","057","02","001",8,3,610,754
"256","01","04","058","01","001",1,0,279,335
"257","01","04","059","01","001",4,9,602,754
"258","01","04","060","01","001",3,3,453,534
"259","01","04","061","01","001",5,2,297,344
"260","01","04","062","01","001",3,10,457,574
"261","01","04","062","01","002",6,5,541,662
"262","01","04","062","01","003",12,9,561,696
"263","01","04","062","01","004",6,12,643,825
"264","01","04","063","01","001",6,8,408,546
"265","01","04","064","01","001",8,11,547,662
"266","01","04","064","01","002",8,14,478,672
"267","01","04","065","01","001",5,0,315,376
"268","01","04","066","01","001",1,7,409,593
"269","01","04","066","01","002",5,0,466,683
"270","01","04","066","01","003",7,2,550,844
"271","01","04","066","01","004",7,5,509,773
"272","01","04","066","01","005",5,0,254,474
"273","01","04","066","01","006",3,4,334,461
"274","01","04","066","01","008",5,1,319,525
"275","01","04","066","01","009",3,3,480,761
"276","01","04","066","01","010",3,1,363,611
"277","01","04","066","02","001",5,1,289,481
"278","01","04","066","03","001",1,11,434,657
"279","01","04","066","03","002",3,1,260,464
"280","01","04","067","01","001",2,16,369,507
"281","01","04","068","01","001",0,0,170,182
"282","01","04","069","01","001",1,4,381,513
"283","01","04","069","01","002",5,4,408,552
"284","01","04","069","01","003",8,8,640,839
"285","01","04","069","01","004",4,8,512,657
"286","01","04","069","01","005",0,1,575,740
"287","01","04","070","01","001",3,4,501,630
"288","01","04","070","02","001",4,2,287,360
"289","01","04","071","01","001",2,5,309,378
"290","01","04","072","01","001",1,3,402,478
"291","01","04","073","01","001",0,4,260,342
"292","01","04","074","01","001",7,10,391,560
"293","01","04","074","02","001",6,14,528,834
"294","01","04","075","01","001",8,10,476,754
"295","01","04","075","01","002",5,4,363,515
"296","01","04","075","02","001",6,8,539,725
"297","01","04","075","02","002",6,11,371,646
"298","01","04","076","01","001",3,7,510,594
"299","01","04","077","01","001",8,1,257,273
"300","01","04","078","01","001",3,6,514,637
"301","01","04","079","01","001",8,4,366,713
"302","01","04","079","01","002",9,3,262,515
"303","01","04","079","01","003",4,3,437,1004
"304","01","04","079","01","004",5,1,315,582
"305","01","04","079","01","006",0,1,311,726
"306","01","04","079","01","007",7,2,351,750
"307","01","04","079","01","008",8,4,430,1052
"308","01","04","079","01","009",5,1,478,866
"309","01","04","079","01","010",4,6,431,805
"310","01","04","079","01","011",5,6,377,623
"311","01","04","079","01","012",3,1,269,689
"312","01","04","079","01","013",3,2,298,522
"313","01","04","079","01","014",4,2,283,553
"314","01","04","079","01","015",3,1,288,633
"315","01","04","079","01","016",4,2,277,504
"316","01","04","079","01","017",3,2,289,505
"317","01","04","079","01","018",4,7,292,742
"318","01","04","079","01","019",4,6,393,685
"319","01","04","079","02","001",2,1,390,689
"320","01","04","079","02","002",7,4,251,529
"321","01","04","079","02","003",2,3,281,578
"322","01","04","079","02","004",1,4,278,513
"323","01","04","079","02","005",4,2,221,438
"324","01","04","079","02","006",11,2,409,989
"325","01","04","079","02","007",2,2,288,490
"326","01","04","079","02","008",4,3,283,594
"327","01","04","079","02","009",8,2,296,573
"328","01","04","079","02","010",2,2,259,450
"329","01","04","079","02","011",6,6,427,695
"330","01","04","079","02","012",5,5,340,584
"331","01","04","079","02","013",5,2,370,729
"332","01","04","079","02","014",4,4,402,718
"333","01","04","079","02","015",3,5,340,633
"334","01","04","079","02","016",3,3,342,760
"335","01","04","079","02","017",5,3,426,742
"336","01","04","079","02","018",5,4,360,661
"337","01","04","079","02","019",9,1,407,847
"338","01","04","079","02","020",5,4,370,659
"339","01","04","079","02","021",5,7,332,844
"340","01","04","079","02","022",7,3,344,622
"341","01","04","079","02","023",6,4,334,622
"342","01","04","079","02","024",1,4,367,716
"343","01","04","079","02","025",4,3,222,494
"344","01","04","079","02","026",6,3,335,737
"345","01","04","079","02","027",6,2,306,669
"346","01","04","079","02","028",3,3,348,663
"347","01","04","079","02","029",4,3,248,543
"348","01","04","079","02","030",2,2,298,541
"349","01","04","079","02","031",7,4,255,617
"350","01","04","080","01","001",1,4,190,227
"351","01","04","081","01","001",4,5,304,391
"352","01","04","082","01","001",0,4,233,286
"353","01","04","083","01","001",1,12,494,592
"354","01","04","083","02","001",1,3,323,410
"355","01","04","084","01","001",4,7,282,337
"356","01","04","085","01","001",1,6,482,506
"357","01","04","086","01","001",5,9,453,602
"358","01","04","087","01","001",2,12,159,190
"359","01","04","088","01","001",8,6,535,741
"360","01","04","088","02","001",8,8,495,669
"361","01","04","089","01","001",6,6,610,711
"362","01","04","090","01","001",4,1,281,325
"363","01","04","091","01","001",5,6,235,311
"364","01","04","092","01","001",4,29,640,795
"365","01","04","092","01","002",5,19,442,567
"366","01","04","093","01","001",3,2,473,604
"367","01","04","093","01","002",6,5,446,593
"368","01","04","094","01","001",0,0,198,227
"369","01","04","095","01","001",1,1,580,672
"370","01","04","096","01","001",2,3,277,300
"371","01","04","097","01","001",0,2,220,247
"372","01","04","098","01","001",7,9,538,676
"373","01","04","098","02","001",1,4,489,619
"374","01","04","099","01","001",3,11,370,515
"375","01","04","099","01","002",2,13,335,440
"376","01","04","099","01","003",4,7,363,484
"377","01","04","099","01","004",10,13,493,640
"378","01","04","100","01","001",2,1,310,504
"379","01","04","100","01","002",4,4,334,503
"380","01","04","100","02","001",4,3,442,738
"381","01","04","100","02","002",3,5,419,702
"382","01","04","100","03","001",8,7,499,670
"383","01","04","100","03","002",1,4,431,754
"384","01","04","100","03","003",3,4,304,516
"385","01","04","100","03","004",2,5,444,785
"386","01","04","100","04","001",6,7,367,780
"387","01","04","100","04","002",2,5,276,716
"388","01","04","101","01","001",6,8,416,604
"389","01","04","101","01","002",10,5,523,888
"390","01","04","101","02","001",6,8,426,675
"391","01","04","102","01","001",4,4,350,597
"392","01","04","102","01","002",3,8,350,581
"393","01","04","102","01","003",2,3,358,605
"394","01","04","102","01","004",2,1,159,332
"395","01","04","102","01","005",4,5,470,794
"396","01","04","102","01","006",3,1,309,630
"397","01","04","102","01","007",5,3,319,617
"398","01","04","102","01","008",4,4,434,701
"399","01","04","102","01","009",5,2,278,625
"400","01","04","102","01","010",1,4,306,540
"401","01","04","102","01","011",3,3,194,482
"402","01","04","102","01","012",4,4,343,598
"403","01","04","102","01","013",7,4,278,494
"404","01","04","103","01","001",4,4,487,625
"405","01","04","901","01","001",6,5,390,497
"406","01","04","902","01","001",4,1,302,683
"407","01","04","902","01","002",4,4,350,634
"408","01","04","902","01","003",7,6,325,647
"409","01","04","902","01","004",1,5,406,876
"410","01","04","902","01","005",3,3,282,473
"411","01","04","902","01","006",3,3,283,627
"412","01","04","902","01","007",5,4,308,625
"413","01","04","902","01","008",1,1,362,793
"414","01","04","902","01","009",7,2,320,616
"415","01","04","902","01","010",2,3,234,519
"416","01","04","902","01","011",0,0,279,698
"417","01","04","902","01","012",5,4,301,603
"418","01","04","902","01","013",3,4,302,500
"419","01","04","902","01","014",6,5,334,589
"420","01","04","902","01","015",5,2,256,482
"421","01","04","902","01","016",2,2,362,713
"422","01","04","902","01","017",1,1,259,579
"423","01","04","902","01","018",1,2,453,837
"424","01","04","902","01","019",5,5,471,827
"425","01","04","902","01","020",6,8,396,682
"426","01","04","902","01","021",8,4,365,706
"427","01","04","902","01","022",8,6,370,701
"428","01","04","902","01","023",11,6,381,740
"429","01","04","902","01","024",4,7,288,521
"430","01","04","902","01","025",4,2,330,567
"431","01","04","902","01","026",2,0,306,652
"432","01","04","902","01","027",6,1,321,682
"433","01","04","902","01","028",7,6,447,956
"434","01","04","902","01","029",5,4,411,775
"435","01","04","902","01","030",6,2,281,620
"436","01","04","902","01","032",8,3,359,678
"437","01","04","902","01","033",5,5,425,833
"438","01","04","902","01","034",4,4,258,427
"439","01","04","902","01","035",6,6,347,632
"440","01","04","902","01","036",4,1,274,516
"441","01","04","902","01","037",2,2,247,519
"442","01","04","902","01","038",9,5,262,550
"443","01","04","902","01","039",8,3,298,580
"444","01","04","902","01","040",6,4,273,562
"445","01","04","902","01","041",7,6,344,604
"446","01","04","902","01","042",1,0,303,568
"447","01","04","902","01","043",2,3,302,654
"448","01","04","902","01","044",5,3,375,669
"449","01","04","902","01","045",7,4,421,853
"450","01","04","902","01","046",10,7,432,704
"451","01","04","902","01","047",3,5,351,648
"452","01","04","902","01","048",9,6,415,750
"453","01","04","902","01","049",4,3,347,697
"454","01","04","902","01","050",7,5,482,794
"455","01","04","902","01","051",4,4,273,554
"456","01","04","903","01","001",4,4,318,443
"457","01","04","903","01","002",9,3,518,739
"458","01","04","903","01","003",4,1,431,648
"459","01","04","903","01","004",3,8,549,762
"460","01","04","903","01","005",3,1,303,538
"461","01","04","904","01","001",2,4,336,590
"462","01","04","904","01","002",2,5,532,835
"463","01","11","001","01","001",3,3,320,502
"464","01","11","001","01","002",4,4,462,667
"465","01","11","001","02","001",7,8,617,866
"466","01","11","001","02","002",4,8,430,612
"467","01","11","002","01","001",8,19,601,680
"468","01","11","002","01","002",5,10,696,789
"469","01","11","002","01","003",3,3,471,529
"470","01","11","002","01","004",1,6,509,566
"471","01","11","003","01","001",5,4,511,611
"472","01","11","004","01","001",5,12,475,774
"473","01","11","004","01","002",7,4,391,564
"474","01","11","004","01","003",5,5,294,545
"475","01","11","004","01","004",8,2,281,541
"476","01","11","004","01","005",6,2,269,617
"477","01","11","004","01","006",6,5,315,577
"478","01","11","004","01","007",3,7,292,602
"479","01","11","004","01","008",3,4,322,734
"480","01","11","004","01","009",5,4,349,748
"481","01","11","004","01","010",1,0,221,533
"482","01","11","004","01","011",3,6,221,515
"483","01","11","004","01","012",9,5,355,645
"484","01","11","004","01","014",9,5,489,883
"485","01","11","004","01","015",4,6,449,696
"486","01","11","004","01","016",6,5,291,599
"487","01","11","004","01","017",6,7,285,591
"488","01","11","004","01","018",7,2,297,519
"489","01","11","004","01","019",4,6,338,728
"490","01","11","004","01","020",11,8,532,904
"491","01","11","004","01","021",4,7,361,737
"492","01","11","004","01","022",15,0,289,543
"493","01","11","004","01","023",1,5,248,642
"494","01","11","004","01","024",1,4,270,489
"495","01","11","004","01","025",7,8,390,828
"496","01","11","004","01","026",4,4,349,718
"497","01","11","004","01","027",7,2,222,487
"498","01","11","004","01","028",7,3,252,549
"499","01","11","004","02","001",6,4,373,700
"500","01","11","004","02","002",5,3,280,565
"501","01","11","004","02","003",6,1,391,903
"502","01","11","004","02","004",7,4,406,927
"503","01","11","004","02","005",5,2,314,830
"504","01","11","004","02","006",5,11,351,792
"505","01","11","004","02","007",0,2,198,519
"506","01","11","004","02","008",2,2,275,624
"507","01","11","004","02","009",2,5,252,746
"508","01","11","004","02","010",8,6,361,603
"509","01","11","004","02","011",6,3,359,534
"510","01","11","004","02","012",8,6,352,698
"511","01","11","004","02","014",2,5,359,696
"512","01","11","004","02","015",9,4,355,666
"513","01","11","004","02","016",7,5,446,860
"514","01","11","004","02","017",4,4,357,726
"515","01","11","004","02","018",4,1,231,752
"516","01","11","004","02","019",5,0,390,912
"517","01","11","004","02","020",7,6,376,749
"518","01","11","004","03","001",0,2,412,771
"519","01","11","004","03","002",3,7,242,693
"520","01","11","004","03","003",4,7,292,549
"521","01","11","004","03","004",9,1,318,759
"522","01","11","004","03","006",2,1,210,584
"523","01","11","004","03","007",3,1,161,505
"524","01","11","004","03","008",0,1,183,598
"525","01","11","004","03","009",5,4,283,641
"526","01","11","004","03","010",1,3,223,674
"527","01","11","004","03","011",7,10,430,935
"528","01","11","004","03","012",2,1,227,538
"529","01","11","004","03","013",9,5,346,746
"530","01","11","004","03","014",10,3,415,905
"531","01","11","004","03","015",4,2,318,621
"532","01","11","004","03","016",0,1,233,627
"533","01","11","004","03","017",5,18,438,748
"534","01","11","004","03","018",7,3,345,803
"535","01","11","004","04","001",1,2,231,460
"536","01","11","004","04","002",14,4,442,758
"537","01","11","004","04","003",5,6,380,752
"538","01","11","004","04","004",5,5,264,518
"539","01","11","004","04","005",3,14,385,745
"540","01","11","004","04","006",2,1,316,849
"541","01","11","004","04","007",3,0,187,527
"542","01","11","004","04","008",3,5,262,593
"543","01","11","004","04","009",2,7,277,542
"544","01","11","004","04","010",6,3,357,782
"545","01","11","004","04","011",11,7,395,907
"546","01","11","004","04","012",6,7,288,624
"547","01","11","004","04","014",3,6,313,685
"548","01","11","004","04","015",5,2,245,704
"549","01","11","004","04","016",6,7,440,889
"550","01","11","004","04","017",9,4,382,681
"551","01","11","004","04","018",3,1,278,754
"552","01","11","004","04","019",7,5,259,527
"553","01","11","004","04","020",8,7,364,759
"554","01","11","004","04","021",10,9,351,788
"555","01","11","004","04","022",8,6,307,549
"556","01","11","004","04","023",6,4,295,532
"557","01","11","004","04","024",7,3,281,578
"558","01","11","004","04","025",6,1,279,496
"559","01","11","005","01","001",7,10,391,586
"560","01","11","005","01","003",6,19,467,668
"561","01","11","005","01","004",9,12,349,537
"562","01","11","005","02","001",12,20,476,719
"563","01","11","006","01","001",7,5,305,577
"564","01","11","006","01","003",0,6,305,549
"565","01","11","006","01","004",10,7,446,756
"566","01","11","006","01","005",2,1,382,651
"567","01","11","006","01","006",7,6,490,804
"568","01","11","006","02","001",6,4,297,514
"569","01","11","006","02","002",9,7,466,738
"570","01","11","006","02","003",5,4,297,481
"571","01","11","006","02","004",8,10,428,702
"572","01","11","006","02","005",8,9,374,597
"573","01","11","006","02","006",10,1,468,676
"574","01","11","006","02","007",6,7,372,551
"575","01","11","006","02","008",3,12,583,927
"576","01","11","006","02","009",12,9,377,581
"577","01","11","006","02","010",6,8,390,549
"578","01","11","006","03","001",10,11,477,800
"579","01","11","006","03","002",9,5,328,519
"580","01","11","006","03","003",5,6,379,706
"581","01","11","006","03","004",4,5,312,495
"582","01","11","006","04","001",4,5,417,661
"583","01","11","006","04","002",3,4,304,548
"584","01","11","006","04","003",2,6,344,605
"585","01","11","006","04","004",6,5,400,666
"586","01","11","007","01","001",14,13,460,783
"587","01","11","007","01","003",19,14,610,916
"588","01","11","007","01","004",11,9,359,613
"589","01","11","007","01","005",15,7,485,840
"590","01","11","007","02","001",9,10,351,665
"591","01","11","007","02","002",5,14,407,705
"592","01","11","007","02","003",13,4,408,631
"593","01","11","007","02","004",10,14,412,680
"594","01","11","007","02","005",3,2,327,676
"595","01","11","007","02","006",7,5,333,575
"596","01","11","007","02","007",4,6,311,567
"597","01","11","007","02","009",10,15,344,583
"598","01","11","007","03","001",2,14,320,549
"599","01","11","007","03","002",14,13,524,824
"600","01","11","007","04","001",10,14,606,897
"601","01","11","007","04","002",14,4,377,778
"602","01","11","008","01","001",10,17,527,908
"603","01","11","008","01","002",8,6,403,683
"604","01","11","008","01","003",11,11,545,852
"605","01","11","008","01","004",8,16,481,762
"606","01","11","008","01","005",4,9,304,549
"607","01","11","008","01","006",6,10,486,755
"608","01","11","008","01","007",5,11,335,622
"609","01","11","008","01","008",1,10,422,724
"610","01","11","008","01","009",7,9,435,833
"611","01","11","008","01","010",4,6,342,618
"612","01","11","008","02","001",7,8,451,766
"613","01","11","008","03","001",3,8,421,848
"614","01","11","008","03","002",6,2,324,672
"615","01","11","009","01","001",3,5,492,621
"616","01","11","010","01","001",5,16,344,576
"617","01","11","010","01","002",11,15,537,879
"618","01","11","010","01","003",7,7,586,884
"619","01","11","010","02","001",4,7,269,489
"620","01","11","010","02","002",8,8,409,601
"621","01","11","010","02","003",9,13,341,561
"622","01","11","010","03","001",8,7,508,785
"623","01","11","011","01","001",4,39,619,899
"624","01","11","012","01","001",7,5,375,654
"625","01","11","012","01","002",2,5,290,554
"626","01","11","012","01","003",11,6,365,656
"627","01","11","012","01","004",3,5,414,638
"628","01","11","012","01","005",3,6,375,627
"629","01","11","012","01","006",6,5,486,677
"630","01","11","012","02","001",7,10,347,567
"631","01","11","012","02","002",8,8,350,575
"632","01","11","012","02","003",5,7,515,810
"633","01","11","012","02","004",3,2,460,725
"634","01","11","012","02","005",7,5,472,821
"635","01","11","012","03","001",5,3,296,466
"636","01","11","012","03","002",4,7,418,721
"637","01","11","012","03","003",7,5,494,847
"638","01","11","012","03","004",4,11,299,510
"639","01","11","012","03","005",6,2,286,531
"640","01","11","012","03","006",9,7,417,664
"641","01","11","012","04","001",10,9,341,660
"642","01","11","012","04","004",4,15,286,564
"643","01","11","012","04","005",4,3,313,540
"644","01","11","012","04","006",3,9,376,621
"645","01","11","012","05","001",14,9,540,908
"646","01","11","012","05","002",5,5,385,723
"647","01","11","012","05","004",7,11,319,544
"648","01","11","012","05","005",6,6,296,548
"649","01","11","012","05","006",7,7,309,542
"650","01","11","012","06","001",7,3,430,730
"651","01","11","012","06","002",5,3,407,695
"652","01","11","012","06","003",5,8,462,799
"653","01","11","012","06","005",2,4,323,620
"654","01","11","012","06","006",4,1,320,529
"655","01","11","012","07","001",11,7,414,778
"656","01","11","012","07","002",5,1,247,506
"657","01","11","012","07","005",4,0,301,610
"658","01","11","012","07","006",3,4,328,683
"659","01","11","012","08","001",3,2,482,673
"660","01","11","012","08","002",4,3,532,725
"661","01","11","012","08","003",5,4,319,508
"662","01","11","012","08","004",7,8,468,719
