CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Andalucía,Córdoba,Fuente Carreteros,01,14,901,34011414901,905,0,0,0
Andalucía,Córdoba,La Guijarrosa,01,14,902,34011414902,1118,7,2,932
Andalucía,Granada,Agrón,01,18,001,34011818001,204,12,0,171
Andalucía,Granada,Alamedilla,01,18,002,34011818002,506,0,0,0
Andalucía,Granada,Albolote,01,18,003,34011818003,0,0,0,0
Andalucía,Granada,Albondón,01,18,004,34011818004,685,0,0,0
Andalucía,Granada,Albuñán,01,18,005,34011818005,0,0,0,0
Andalucía,Granada,Albuñol,01,18,006,34011818006,0,0,0,0
Andalucía,Granada,Albuñuelas,01,18,007,34011818007,0,0,0,0
Andalucía,Granada,Aldeire,01,18,010,34011818010,0,0,0,0
Andalucía,Granada,Alfacar,01,18,011,34011818011,0,0,0,0
Andalucía,Granada,Algarinejo,01,18,012,34011818012,0,0,0,0
Andalucía,Granada,Alhama de Granada,01,18,013,34011818013,0,0,0,0
Andalucía,Granada,Alhendín,01,18,014,34011818014,0,0,0,0
Andalucía,Granada,Alicún de Ortega,01,18,015,34011818015,0,0,0,0
Andalucía,Granada,Almegíjar,01,18,016,34011818016,301,0,0,0
Andalucía,Granada,Almuñécar,01,18,017,34011818017,0,0,0,0
Andalucía,Granada,Alquife,01,18,018,34011818018,0,0,0,0
Andalucía,Granada,Arenas del Rey,01,18,020,34011818020,488,0,0,0
Andalucía,Granada,Armilla,01,18,021,34011818021,0,0,0,0
Andalucía,Granada,Atarfe,01,18,022,34011818022,0,0,0,0
Andalucía,Granada,Baza,01,18,023,34011818023,0,0,0,0
Andalucía,Granada,Beas de Granada,01,18,024,34011818024,0,0,0,0
Andalucía,Granada,Beas de Guadix,01,18,025,34011818025,0,0,0,0
Andalucía,Granada,Benalúa,01,18,027,34011818027,0,0,0,0
Andalucía,Granada,Benalúa de las Villas,01,18,028,34011818028,867,0,0,0
Andalucía,Granada,Benamaurel,01,18,029,34011818029,0,0,0,0
Andalucía,Granada,Bérchules,01,18,030,34011818030,0,0,0,0
Andalucía,Granada,Bubión,01,18,032,34011818032,0,0,0,0
Andalucía,Granada,Busquístar,01,18,033,34011818033,316,0,0,0
Andalucía,Granada,Cacín,01,18,034,34011818034,0,0,0,0
Andalucía,Granada,Cádiar,01,18,035,34011818035,0,0,0,0
Andalucía,Granada,Cájar,01,18,036,34011818036,0,0,0,0
Andalucía,Granada,Calicasas,01,18,037,34011818037,0,0,0,0
Andalucía,Granada,Campotéjar,01,18,038,34011818038,0,0,0,0
Andalucía,Granada,Caniles,01,18,039,34011818039,0,0,0,0
Andalucía,Granada,Cáñar,01,18,040,34011818040,0,0,0,0
Andalucía,Granada,Capileira,01,18,042,34011818042,0,0,0,0
Andalucía,Granada,Carataunas,01,18,043,34011818043,182,0,0,0
Andalucía,Granada,Cástaras,01,18,044,34011818044,163,2,19,102
Andalucía,Granada,Castilléjar,01,18,045,34011818045,0,0,0,0
Andalucía,Granada,Castril,01,18,046,34011818046,0,0,0,0
Andalucía,Granada,Cenes de la Vega,01,18,047,34011818047,0,0,0,0
Andalucía,Granada,Cijuela,01,18,048,34011818048,0,0,0,0
Andalucía,Granada,Cogollos de Guadix,01,18,049,34011818049,0,0,0,0
Andalucía,Granada,Cogollos de la Vega,01,18,050,34011818050,0,0,0,0
Andalucía,Granada,Colomera,01,18,051,34011818051,1077,0,0,0
Andalucía,Granada,Cortes de Baza,01,18,053,34011818053,0,0,0,0
Andalucía,Granada,Cortes y Graena,01,18,054,34011818054,0,0,0,0
Andalucía,Granada,Cúllar,01,18,056,34011818056,0,0,0,0
Andalucía,Granada,Cúllar Vega,01,18,057,34011818057,0,0,0,0
Andalucía,Granada,Chauchina,01,18,059,34011818059,0,0,0,0
Andalucía,Granada,Chimeneas,01,18,061,34011818061,0,0,0,0
Andalucía,Granada,Churriana de la Vega,01,18,062,34011818062,0,0,0,0
Andalucía,Granada,Darro,01,18,063,34011818063,0,0,0,0
Andalucía,Granada,Dehesas de Guadix,01,18,064,34011818064,0,0,0,0
Andalucía,Granada,Dehesas Viejas,01,18,065,34011818065,0,0,0,0
Andalucía,Granada,Deifontes,01,18,066,34011818066,0,0,0,0
Andalucía,Granada,Diezma,01,18,067,34011818067,0,0,0,0
Andalucía,Granada,Dílar,01,18,068,34011818068,0,0,0,0
Andalucía,Granada,Dólar,01,18,069,34011818069,0,0,0,0
Andalucía,Granada,Dúdar,01,18,070,34011818070,0,0,0,0
Andalucía,Granada,Dúrcal,01,18,071,34011818071,0,0,0,0
Andalucía,Granada,Escúzar,01,18,072,34011818072,0,0,0,0
Andalucía,Granada,Ferreira,01,18,074,34011818074,0,0,0,0
Andalucía,Granada,Fonelas,01,18,076,34011818076,0,0,0,0
Andalucía,Granada,Fornes,01,18,077,34011818077,0,0,0,0
Andalucía,Granada,Freila,01,18,078,34011818078,0,0,0,0
Andalucía,Granada,Fuente Vaqueros,01,18,079,34011818079,0,0,0,0
Andalucía,Granada,Galera,01,18,082,34011818082,844,0,0,0
Andalucía,Granada,Gobernador,01,18,083,34011818083,233,2,59,146
Andalucía,Granada,Gójar,01,18,084,34011818084,0,0,0,0
Andalucía,Granada,Gor,01,18,085,34011818085,0,0,0,0
Andalucía,Granada,Gorafe,01,18,086,34011818086,0,0,0,0
Andalucía,Granada,Granada,01,18,087,34011818087,0,0,0,0
Andalucía,Granada,Guadahortuna,01,18,088,34011818088,0,0,0,0
Andalucía,Granada,Guadix,01,18,089,34011818089,0,0,0,0
Andalucía,Granada,Gualchos,01,18,093,34011818093,0,0,0,0
Andalucía,Granada,Güéjar Sierra,01,18,094,34011818094,2359,0,0,0
Andalucía,Granada,Güevéjar,01,18,095,34011818095,0,0,0,0
Andalucía,Granada,Huélago,01,18,096,34011818096,0,0,0,0
Andalucía,Granada,Huéneja,01,18,097,34011818097,0,0,0,0
Andalucía,Granada,Huéscar,01,18,098,34011818098,0,0,0,0
Andalucía,Granada,Huétor de Santillán,01,18,099,34011818099,0,0,0,0
Andalucía,Granada,Huétor Tájar,01,18,100,34011818100,0,0,0,0
Andalucía,Granada,Huétor Vega,01,18,101,34011818101,0,0,0,0
Andalucía,Granada,Íllora,01,18,102,34011818102,0,0,0,0
Andalucía,Granada,Ítrabo,01,18,103,34011818103,0,0,0,0
Andalucía,Granada,Iznalloz,01,18,105,34011818105,0,0,0,0
Andalucía,Granada,Játar,01,18,106,34011818106,0,0,0,0
Andalucía,Granada,Jayena,01,18,107,34011818107,0,0,0,0
Andalucía,Granada,Jérez del Marquesado,01,18,108,34011818108,0,0,0,0
Andalucía,Granada,Jete,01,18,109,34011818109,703,0,0,0
Andalucía,Granada,Jun,01,18,111,34011818111,0,0,0,0
Andalucía,Granada,Juviles,01,18,112,34011818112,112,0,0,0
Andalucía,Granada,La Calahorra,01,18,114,34011818114,0,0,0,0
Andalucía,Granada,Láchar,01,18,115,34011818115,0,0,0,0
Andalucía,Granada,Lanjarón,01,18,116,34011818116,0,0,0,0
Andalucía,Granada,Lanteira,01,18,117,34011818117,0,0,0,0
Andalucía,Granada,Lecrín,01,18,119,34011818119,0,0,0,0
Andalucía,Granada,Lentegí,01,18,120,34011818120,0,0,0,0
Andalucía,Granada,Lobras,01,18,121,34011818121,128,0,0,0
Andalucía,Granada,Loja,01,18,122,34011818122,0,0,0,0
Andalucía,Granada,Lugros,01,18,123,34011818123,0,0,0,0
Andalucía,Granada,Lújar,01,18,124,34011818124,0,0,0,0
Andalucía,Granada,La Malahá,01,18,126,34011818126,0,0,0,0
Andalucía,Granada,Maracena,01,18,127,34011818127,0,0,0,0
Andalucía,Granada,Marchal,01,18,128,34011818128,0,0,0,0
Andalucía,Granada,Moclín,01,18,132,34011818132,0,0,0,0
Andalucía,Granada,Molvízar,01,18,133,34011818133,0,0,0,0
Andalucía,Granada,Monachil,01,18,134,34011818134,0,0,0,0
Andalucía,Granada,Montefrío,01,18,135,34011818135,0,0,0,0
Andalucía,Granada,Montejícar,01,18,136,34011818136,0,0,0,0
Andalucía,Granada,Montillana,01,18,137,34011818137,0,0,0,0
Andalucía,Granada,Moraleda de Zafayona,01,18,138,34011818138,0,0,0,0
Andalucía,Granada,Motril,01,18,140,34011818140,0,0,0,0
Andalucía,Granada,Murtas,01,18,141,34011818141,0,0,0,0
Andalucía,Granada,Nigüelas,01,18,143,34011818143,0,0,0,0
Andalucía,Granada,Nívar,01,18,144,34011818144,0,0,0,0
Andalucía,Granada,Ogíjares,01,18,145,34011818145,0,0,0,0
Andalucía,Granada,Orce,01,18,146,34011818146,0,0,0,0
Andalucía,Granada,Órgiva,01,18,147,34011818147,0,0,0,0
Andalucía,Granada,Otívar,01,18,148,34011818148,846,0,0,0
Andalucía,Granada,Villa de Otura,01,18,149,34011818149,0,0,0,0
Andalucía,Granada,Padul,01,18,150,34011818150,0,0,0,0
Andalucía,Granada,Pampaneira,01,18,151,34011818151,268,0,0,0
Andalucía,Granada,Pedro Martínez,01,18,152,34011818152,0,0,0,0
Andalucía,Granada,Peligros,01,18,153,34011818153,0,0,0,0
Andalucía,Granada,La Peza,01,18,154,34011818154,941,0,0,0
Andalucía,Granada,Pinos Genil,01,18,157,34011818157,0,0,0,0
Andalucía,Granada,Pinos Puente,01,18,158,34011818158,0,0,0,0
Andalucía,Granada,Píñar,01,18,159,34011818159,0,0,0,0
Andalucía,Granada,Polícar,01,18,161,34011818161,0,0,0,0
Andalucía,Granada,Polopos,01,18,162,34011818162,0,0,0,0
Andalucía,Granada,Pórtugos,01,18,163,34011818163,0,0,0,0
Andalucía,Granada,Puebla de Don Fadrique,01,18,164,34011818164,0,0,0,0
Andalucía,Granada,Pulianas,01,18,165,34011818165,0,0,0,0
Andalucía,Granada,Purullena,01,18,167,34011818167,0,0,0,0
Andalucía,Granada,Quéntar,01,18,168,34011818168,0,0,0,0
Andalucía,Granada,Rubite,01,18,170,34011818170,0,0,0,0
Andalucía,Granada,Salar,01,18,171,34011818171,0,0,0,0
Andalucía,Granada,Salobreña,01,18,173,34011818173,0,0,0,0
Andalucía,Granada,Santa Cruz del Comercio,01,18,174,34011818174,0,0,0,0
Andalucía,Granada,Santa Fe,01,18,175,34011818175,0,0,0,0
Andalucía,Granada,Soportújar,01,18,176,34011818176,0,0,0,0
Andalucía,Granada,Sorvilán,01,18,177,34011818177,0,0,0,0
Andalucía,Granada,Torre-Cardela,01,18,178,34011818178,0,0,0,0
Andalucía,Granada,Torvizcón,01,18,179,34011818179,0,0,0,0
Andalucía,Granada,Trevélez,01,18,180,34011818180,0,0,0,0
