CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Andalucía;Almería;Senés;01;04;082;34010404082;286;4;0;233
Andalucía;Almería;Serón;01;04;083;34010404083;1751;22;3;1459
Andalucía;Almería;Sierro;01;04;084;34010404084;337;7;4;282
Andalucía;Almería;Somontín;01;04;085;34010404085;506;6;1;482
Andalucía;Almería;Sorbas;01;04;086;34010404086;1733;14;14;1296
Andalucía;Almería;Suflí;01;04;087;34010404087;190;12;2;159
Andalucía;Almería;Tabernas;01;04;088;34010404088;2648;22;27;1943
Andalucía;Almería;Taberno;01;04;089;34010404089;711;6;6;610
Andalucía;Almería;Tahal;01;04;090;34010404090;325;1;4;281
Andalucía;Almería;Terque;01;04;091;34010404091;311;6;5;235
Andalucía;Almería;Tíjola;01;04;092;34010404092;2774;97;17;2209
Andalucía;Almería;Turre;01;04;093;34010404093;2158;13;13;1658
Andalucía;Almería;Turrillas;01;04;094;34010404094;227;0;0;198
Andalucía;Almería;Uleila del Campo;01;04;095;34010404095;672;1;1;580
Andalucía;Almería;Urrácal;01;04;096;34010404096;300;3;2;277
Andalucía;Almería;Velefique;01;04;097;34010404097;247;2;0;220
Andalucía;Almería;Vélez-Blanco;01;04;098;34010404098;1501;16;8;1195
Andalucía;Almería;Vélez-Rubio;01;04;099;34010404099;4830;89;38;3551
Andalucía;Almería;Vera;01;04;100;34010404100;10766;66;53;6225
Andalucía;Almería;Viator;01;04;101;34010404101;4495;38;39;2822
Andalucía;Almería;Vícar;01;04;102;34010404102;14965;68;73;8192
Andalucía;Almería;Zurgena;01;04;103;34010404103;1728;10;11;1371
Andalucía;Almería;Las Tres Villas;01;04;901;34010404901;497;5;6;390
Andalucía;Almería;El Ejido;01;04;902;34010404902;47945;252;316;24986
Andalucía;Almería;La Mojonera;01;04;903;34010404903;4187;22;31;2879
Andalucía;Almería;Balanegra;01;04;904;34010404904;1962;11;6;1174
Andalucía;Cádiz;Alcalá de los Gazules;01;11;001;34011111001;4366;30;27;2977
Andalucía;Cádiz;Alcalá del Valle;01;11;002;34011111002;4187;48;23;3741
Andalucía;Cádiz;Algar;01;11;003;34011111003;1197;5;8;999
Andalucía;Cádiz;Algeciras;01;11;004;34011111004;90767;510;641;43547
Andalucía;Cádiz;Algodonales;01;11;005;34011111005;4523;104;52;3074
Andalucía;Cádiz;Arcos de la Frontera;01;11;006;34011111006;25140;208;194;15263
Andalucía;Cádiz;Barbate;01;11;007;34011111007;18458;219;230;10696
Andalucía;Cádiz;Los Barrios;01;11;008;34011111008;18640;209;132;10526
Andalucía;Cádiz;Benaocaz;01;11;009;34011111009;621;5;3;492
Andalucía;Cádiz;Bornos;01;11;010;34011111010;6277;83;67;3930
Andalucía;Cádiz;El Bosque;01;11;011;34011111011;1785;73;7;1224
Andalucía;Cádiz;Cádiz;01;11;012;34011111012;94944;724;862;58564
Andalucía;Cádiz;Castellar de la Frontera;01;11;013;34011111013;2387;19;14;1805
Andalucía;Cádiz;Conil de la Frontera;01;11;014;34011111014;18234;92;137;11563
Andalucía;Cádiz;Chiclana de la Frontera;01;11;015;34011111015;68553;394;582;32895
Andalucía;Cádiz;Chipiona;01;11;016;34011111016;15707;141;145;9120
Andalucía;Cádiz;Espera;01;11;017;34011111017;3172;40;21;2456
Andalucía;Cádiz;El Gastor;01;11;018;34011111018;1412;28;8;1112
Andalucía;Cádiz;Grazalema;01;11;019;34011111019;1745;91;29;1311
Andalucía;Cádiz;Jerez de la Frontera;01;11;020;34011111020;169720;1069;1369;95553
Andalucía;Cádiz;Jimena de la Frontera;01;11;021;34011111021;4964;80;30;3499
Andalucía;Cádiz;La Línea de la Concepción;01;11;022;34011111022;49429;125;107;23052
Andalucía;Cádiz;Medina Sidonia;01;11;023;34011111023;9492;91;78;6973
Andalucía;Cádiz;Olvera;01;11;024;34011111024;6435;59;39;4532
Andalucía;Cádiz;Paterna de Rivera;01;11;025;34011111025;4456;41;26;3508
Andalucía;Cádiz;Prado del Rey;01;11;026;34011111026;4734;102;38;3345
Andalucía;Cádiz;El Puerto de Santa María;01;11;027;34011111027;70836;328;503;39192
Andalucía;Cádiz;Puerto Real;01;11;028;34011111028;33739;276;374;18729
Andalucía;Cádiz;Puerto Serrano;01;11;029;34011111029;5537;54;28;3125
Andalucía;Cádiz;Rota;01;11;030;34011111030;23572;183;180;13427
Andalucía;Cádiz;San Fernando;01;11;031;34011111031;76653;386;558;40058
Andalucía;Cádiz;Sanlúcar de Barrameda;01;11;032;34011111032;55653;272;400;27127
Andalucía;Cádiz;San Roque;01;11;033;34011111033;22967;185;189;13463
Andalucía;Cádiz;Setenil de las Bodegas;01;11;034;34011111034;2225;36;13;1840
Andalucía;Cádiz;Tarifa;01;11;035;34011111035;14250;143;134;8896
Andalucía;Cádiz;Torre Alháquime;01;11;036;34011111036;686;33;12;499
Andalucía;Cádiz;Trebujena;01;11;037;34011111037;5690;112;35;4544
Andalucía;Cádiz;Ubrique;01;11;038;34011111038;13350;185;83;9554
Andalucía;Cádiz;Vejer de la Frontera;01;11;039;34011111039;10292;94;125;6868
Andalucía;Cádiz;Villaluenga del Rosario;01;11;040;34011111040;404;16;3;361
Andalucía;Cádiz;Villamartín;01;11;041;34011111041;10015;74;64;6626
Andalucía;Cádiz;Zahara;01;11;042;34011111042;1152;22;12;835
Andalucía;Cádiz;Benalup-Casas Viejas;01;11;901;34011111901;5906;59;55;4221
Andalucía;Cádiz;San José del Valle;01;11;902;34011111902;3709;31;29;2663
Andalucía;Cádiz;San Martín del Tesorillo;01;11;903;34011111903;1882;11;12;1415
Andalucía;Córdoba;Adamuz;01;14;001;34011414001;3364;53;28;2830
Andalucía;Córdoba;Aguilar de la Frontera;01;14;002;34011414002;10860;172;104;7122
Andalucía;Córdoba;Alcaracejos;01;14;003;34011414003;1272;40;3;1004
Andalucía;Córdoba;Almedinilla;01;14;004;34011414004;1912;19;17;1533
Andalucía;Córdoba;Almodóvar del Río;01;14;005;34011414005;6367;47;48;3938
Andalucía;Córdoba;Añora;01;14;006;34011414006;1289;35;9;1085
Andalucía;Córdoba;Baena;01;14;007;34011414007;14813;268;124;10025
Andalucía;Córdoba;Belalcázar;01;14;008;34011414008;2684;39;37;2081
Andalucía;Córdoba;Belmez;01;14;009;34011414009;2478;51;29;1730
Andalucía;Córdoba;Benamejí;01;14;010;34011414010;4010;53;20;3075
Andalucía;Córdoba;Los Blázquez;01;14;011;34011414011;580;8;5;512
Andalucía;Córdoba;Bujalance;01;14;012;34011414012;5945;148;64;3981
Andalucía;Córdoba;Cabra;01;14;013;34011414013;16360;200;175;10518
Andalucía;Córdoba;Cañete de las Torres;01;14;014;34011414014;2411;27;9;1972
Andalucía;Córdoba;Carcabuey;01;14;015;34011414015;2019;19;20;1555
Andalucía;Córdoba;Cardeña;01;14;016;34011414016;1249;17;9;1045
Andalucía;Córdoba;La Carlota;01;14;017;34011414017;11218;96;91;7311
Andalucía;Córdoba;El Carpio;01;14;018;34011414018;3564;61;14;2745
Andalucía;Córdoba;Castro del Río;01;14;019;34011414019;6341;94;54;4715
Andalucía;Córdoba;Conquista;01;14;020;34011414020;345;5;8;265
Andalucía;Córdoba;Córdoba;01;14;021;34011414021;261749;1902;2305;152457
Andalucía;Córdoba;Doña Mencía;01;14;022;34011414022;3827;53;26;2724
Andalucía;Córdoba;Dos Torres;01;14;023;34011414023;1992;57;27;1653
Andalucía;Córdoba;Encinas Reales;01;14;024;34011414024;1855;35;9;1608
Andalucía;Córdoba;Espejo;01;14;025;34011414025;2761;73;26;2392
Andalucía;Córdoba;Espiel;01;14;026;34011414026;2022;33;16;1495
Andalucía;Córdoba;Fernán-Núñez;01;14;027;34011414027;7860;157;100;5393
Andalucía;Córdoba;Fuente la Lancha;01;14;028;34011414028;311;3;6;303
Andalucía;Córdoba;Fuente Obejuna;01;14;029;34011414029;3888;71;41;2744
Andalucía;Córdoba;Fuente Palmera;01;14;030;34011414030;7981;89;73;5768
Andalucía;Córdoba;Fuente-Tójar;01;14;031;34011414031;582;6;1;512
Andalucía;Córdoba;La Granjuela;01;14;032;34011414032;357;16;3;325
Andalucía;Córdoba;Guadalcázar;01;14;033;34011414033;1220;15;14;934
Andalucía;Córdoba;El Guijo;01;14;034;34011414034;286;9;2;255
Andalucía;Córdoba;Hinojosa del Duque;01;14;035;34011414035;5603;73;60;4253
Andalucía;Córdoba;Hornachuelos;01;14;036;34011414036;3685;46;23;2750
Andalucía;Córdoba;Iznájar;01;14;037;34011414037;3079;95;35;2149
Andalucía;Córdoba;Lucena;01;14;038;34011414038;33280;266;208;20439
Andalucía;Córdoba;Luque;01;14;039;34011414039;2483;42;32;2123
Andalucía;Córdoba;Montalbán de Córdoba;01;14;040;34011414040;3680;49;47;2732
Andalucía;Córdoba;Montemayor;01;14;041;34011414041;3143;84;28;2485
Andalucía;Córdoba;Montilla;01;14;042;34011414042;18428;172;135;12594
Andalucía;Córdoba;Montoro;01;14;043;34011414043;7364;62;31;5513
Andalucía;Córdoba;Monturque;01;14;044;34011414044;1603;39;18;1297
Andalucía;Córdoba;Moriles;01;14;045;34011414045;3002;53;21;2456
Andalucía;Córdoba;Nueva Carteya;01;14;046;34011414046;4437;83;34;3217
Andalucía;Córdoba;Obejo;01;14;047;34011414047;1713;35;17;1169
Andalucía;Córdoba;Palenciana;01;14;048;34011414048;1174;17;7;1044
Andalucía;Córdoba;Palma del Río;01;14;049;34011414049;16926;215;128;10956
Andalucía;Córdoba;Pedro Abad;01;14;050;34011414050;2344;37;9;1826
Andalucía;Córdoba;Pedroche;01;14;051;34011414051;1306;25;20;1081
Andalucía;Córdoba;Peñarroya-Pueblonuevo;01;14;052;34011414052;8837;74;45;5475
Andalucía;Córdoba;Posadas;01;14;053;34011414053;5903;70;50;3968
Andalucía;Córdoba;Pozoblanco;01;14;054;34011414054;13626;238;124;10014
Andalucía;Córdoba;Priego de Córdoba;01;14;055;34011414055;18227;221;249;11003
Andalucía;Córdoba;Puente Genil;01;14;056;34011414056;23440;302;159;14273
Andalucía;Córdoba;La Rambla;01;14;057;34011414057;6189;81;49;4551
Andalucía;Córdoba;Rute;01;14;058;34011414058;7803;94;58;5400
Andalucía;Córdoba;San Sebastián de los Ballesteros;01;14;059;34011414059;697;12;30;556
Andalucía;Córdoba;Santaella;01;14;060;34011414060;3706;106;43;2543
Andalucía;Córdoba;Santa Eufemia;01;14;061;34011414061;664;38;3;541
Andalucía;Córdoba;Torrecampo;01;14;062;34011414062;902;24;7;747
Andalucía;Córdoba;Valenzuela;01;14;063;34011414063;930;19;5;819
Andalucía;Córdoba;Valsequillo;01;14;064;34011414064;311;6;0;282
Andalucía;Córdoba;La Victoria;01;14;065;34011414065;1869;28;34;1414
Andalucía;Córdoba;Villa del Río;01;14;066;34011414066;5661;87;44;3962
Andalucía;Córdoba;Villafranca de Córdoba;01;14;067;34011414067;3890;61;23;2888
Andalucía;Córdoba;Villaharta;01;14;068;34011414068;539;26;6;382
Andalucía;Córdoba;Villanueva de Córdoba;01;14;069;34011414069;7184;79;37;5036
Andalucía;Córdoba;Villanueva del Duque;01;14;070;34011414070;1230;26;6;995
Andalucía;Córdoba;Villanueva del Rey;01;14;071;34011414071;845;29;9;693
Andalucía;Córdoba;Villaralto;01;14;072;34011414072;953;6;6;816
Andalucía;Córdoba;Villaviciosa de Córdoba;01;14;073;34011414073;2665;70;34;1938
Andalucía;Córdoba;El Viso;01;14;074;34011414074;2186;81;28;1776
Andalucía;Córdoba;Zuheros;01;14;075;34011414075;540;16;8;433
Andalucía;Córdoba;Fuente Carreteros;01;14;901;34011414901;905;11;7;795
Andalucía;Córdoba;La Guijarrosa;01;14;902;34011414902;1118;30;14;917
Andalucía;Granada;Agrón;01;18;001;34011818001;204;5;1;163
Andalucía;Granada;Alamedilla;01;18;002;34011818002;506;12;9;389
Andalucía;Granada;Albolote;01;18;003;34011818003;15021;186;128;8815
Andalucía;Granada;Albondón;01;18;004;34011818004;685;22;5;578
Andalucía;Granada;Albuñán;01;18;005;34011818005;374;6;5;293
Andalucía;Granada;Albuñol;01;18;006;34011818006;4151;73;46;3084
Andalucía;Granada;Albuñuelas;01;18;007;34011818007;692;19;2;485
Andalucía;Granada;Aldeire;01;18;010;34011818010;507;6;2;424
Andalucía;Granada;Alfacar;01;18;011;34011818011;4579;58;23;2766
Andalucía;Granada;Algarinejo;01;18;012;34011818012;2017;41;13;1620
Andalucía;Granada;Alhama de Granada;01;18;013;34011818013;4049;44;27;3067
Andalucía;Granada;Alhendín;01;18;014;34011818014;7465;70;64;4254
Andalucía;Granada;Alicún de Ortega;01;18;015;34011818015;402;1;0;358
Andalucía;Granada;Almegíjar;01;18;016;34011818016;301;1;1;270
Andalucía;Granada;Almuñécar;01;18;017;34011818017;19698;118;101;12501
Andalucía;Granada;Alquife;01;18;018;34011818018;512;10;5;447
Andalucía;Granada;Arenas del Rey;01;18;020;34011818020;488;4;2;398
Andalucía;Granada;Armilla;01;18;021;34011818021;18701;174;111;10459
Andalucía;Granada;Atarfe;01;18;022;34011818022;14716;164;93;7858
Andalucía;Granada;Baza;01;18;023;34011818023;15741;174;123;9797
Andalucía;Granada;Beas de Granada;01;18;024;34011818024;842;10;11;686
Andalucía;Granada;Beas de Guadix;01;18;025;34011818025;267;3;1;222
Andalucía;Granada;Benalúa;01;18;027;34011818027;2606;14;7;1986
Andalucía;Granada;Benalúa de las Villas;01;18;028;34011818028;867;15;2;761
Andalucía;Granada;Benamaurel;01;18;029;34011818029;1795;8;10;1311
Andalucía;Granada;Bérchules;01;18;030;34011818030;559;4;1;482
Andalucía;Granada;Bubión;01;18;032;34011818032;273;3;9;191
Andalucía;Granada;Busquístar;01;18;033;34011818033;316;4;1;279
Andalucía;Granada;Cacín;01;18;034;34011818034;465;15;9;369
Andalucía;Granada;Cádiar;01;18;035;34011818035;1265;16;8;1038
Andalucía;Granada;Cájar;01;18;036;34011818036;4286;29;29;2794
Andalucía;Granada;Calicasas;01;18;037;34011818037;557;18;3;437
Andalucía;Granada;Campotéjar;01;18;038;34011818038;1072;17;7;841
Andalucía;Granada;Caniles;01;18;039;34011818039;3246;32;17;2497
Andalucía;Granada;Cáñar;01;18;040;34011818040;292;4;3;168
Andalucía;Granada;Capileira;01;18;042;34011818042;452;7;9;354
Andalucía;Granada;Carataunas;01;18;043;34011818043;182;6;1;150
Andalucía;Granada;Cástaras;01;18;044;34011818044;163;4;1;117
Andalucía;Granada;Castilléjar;01;18;045;34011818045;1047;6;6;859
Andalucía;Granada;Castril;01;18;046;34011818046;1696;9;9;1325
Andalucía;Granada;Cenes de la Vega;01;18;047;34011818047;6427;51;41;3387
Andalucía;Granada;Cijuela;01;18;048;34011818048;2705;38;15;1781
Andalucía;Granada;Cogollos de Guadix;01;18;049;34011818049;571;8;0;530
Andalucía;Granada;Cogollos de la Vega;01;18;050;34011818050;1678;26;4;1270
Andalucía;Granada;Colomera;01;18;051;34011818051;1077;6;2;903
Andalucía;Granada;Cortes de Baza;01;18;053;34011818053;1488;17;7;1120
Andalucía;Granada;Cortes y Graena;01;18;054;34011818054;816;4;8;694
Andalucía;Granada;Cúllar;01;18;056;34011818056;3259;22;40;2541
Andalucía;Granada;Cúllar Vega;01;18;057;34011818057;6003;48;44;3627
Andalucía;Granada;Chauchina;01;18;059;34011818059;4448;59;32;3094
Andalucía;Granada;Chimeneas;01;18;061;34011818061;1005;46;4;865
Andalucía;Granada;Churriana de la Vega;01;18;062;34011818062;12075;121;82;7277
Andalucía;Granada;Darro;01;18;063;34011818063;1259;15;31;844
Andalucía;Granada;Dehesas de Guadix;01;18;064;34011818064;347;10;7;290
Andalucía;Granada;Dehesas Viejas;01;18;065;34011818065;563;30;5;431
Andalucía;Granada;Deifontes;01;18;066;34011818066;2116;20;4;1520
Andalucía;Granada;Diezma;01;18;067;34011818067;717;2;1;571
Andalucía;Granada;Dílar;01;18;068;34011818068;1816;35;14;1330
Andalucía;Granada;Dólar;01;18;069;34011818069;495;6;8;392
Andalucía;Granada;Dúdar;01;18;070;34011818070;318;3;3;263
Andalucía;Granada;Dúrcal;01;18;071;34011818071;5847;58;33;3861
Andalucía;Granada;Escúzar;01;18;072;34011818072;688;11;1;579
Andalucía;Granada;Ferreira;01;18;074;34011818074;274;2;0;246
Andalucía;Granada;Fonelas;01;18;076;34011818076;790;4;1;648
Andalucía;Granada;Fornes;01;18;077;34011818077;443;4;1;370
Andalucía;Granada;Freila;01;18;078;34011818078;703;2;2;587
Andalucía;Granada;Fuente Vaqueros;01;18;079;34011818079;3639;78;25;2369
Andalucía;Granada;Galera;01;18;082;34011818082;844;20;9;603
Andalucía;Granada;Gobernador;01;18;083;34011818083;233;7;1;218
Andalucía;Granada;Gójar;01;18;084;34011818084;4829;57;38;2991
Andalucía;Granada;Gor;01;18;085;34011818085;717;6;3;593
Andalucía;Granada;Gorafe;01;18;086;34011818086;349;3;0;301
Andalucía;Granada;Granada;01;18;087;34011818087;179382;2953;988;110548
Andalucía;Granada;Guadahortuna;01;18;088;34011818088;1461;7;2;1224
Andalucía;Granada;Guadix;01;18;089;34011818089;14366;142;88;8914
Andalucía;Granada;Gualchos;01;18;093;34011818093;3058;13;18;1915
Andalucía;Granada;Güéjar Sierra;01;18;094;34011818094;2360;43;24;1841
Andalucía;Granada;Güevéjar;01;18;095;34011818095;2097;23;12;1519
Andalucía;Granada;Huélago;01;18;096;34011818096;311;0;1;239
Andalucía;Granada;Huéneja;01;18;097;34011818097;902;9;11;647
Andalucía;Granada;Huéscar;01;18;098;34011818098;5991;103;43;4099
Andalucía;Granada;Huétor de Santillán;01;18;099;34011818099;1645;22;12;1258
Andalucía;Granada;Huétor Tájar;01;18;100;34011818100;8108;101;65;5476
Andalucía;Granada;Huétor Vega;01;18;101;34011818101;9734;63;61;5853
Andalucía;Granada;Íllora;01;18;102;34011818102;8144;184;63;5832
Andalucía;Granada;Ítrabo;01;18;103;34011818103;742;0;6;637
Andalucía;Granada;Iznalloz;01;18;105;34011818105;3840;37;15;2758
Andalucía;Granada;Játar;01;18;106;34011818106;417;3;0;339
Andalucía;Granada;Jayena;01;18;107;34011818107;856;27;3;693
Andalucía;Granada;Jérez del Marquesado;01;18;108;34011818108;851;25;6;741
Andalucía;Granada;Jete;01;18;109;34011818109;703;4;1;534
Andalucía;Granada;Jun;01;18;111;34011818111;3058;26;35;1912
Andalucía;Granada;Juviles;01;18;112;34011818112;112;2;1;85
Andalucía;Granada;La Calahorra;01;18;114;34011818114;587;10;6;512
Andalucía;Granada;Láchar;01;18;115;34011818115;2870;45;23;2150
Andalucía;Granada;Lanjarón;01;18;116;34011818116;2878;80;43;2092
Andalucía;Granada;Lanteira;01;18;117;34011818117;493;14;1;449
Andalucía;Granada;Lecrín;01;18;119;34011818119;1797;23;7;1381
Andalucía;Granada;Lentegí;01;18;120;34011818120;285;0;2;260
Andalucía;Granada;Lobras;01;18;121;34011818121;128;2;1;107
Andalucía;Granada;Loja;01;18;122;34011818122;15978;186;82;10887
Andalucía;Granada;Lugros;01;18;123;34011818123;277;2;14;184
Andalucía;Granada;Lújar;01;18;124;34011818124;334;3;1;288
Andalucía;Granada;La Malahá;01;18;126;34011818126;1505;20;21;1085
Andalucía;Granada;Maracena;01;18;127;34011818127;17228;275;182;10454
Andalucía;Granada;Marchal;01;18;128;34011818128;315;1;0;294
Andalucía;Granada;Moclín;01;18;132;34011818132;3027;34;34;2290
Andalucía;Granada;Molvízar;01;18;133;34011818133;2398;30;7;1862
Andalucía;Granada;Monachil;01;18;134;34011818134;6548;59;40;3708
Andalucía;Granada;Montefrío;01;18;135;34011818135;4266;62;39;3131
Andalucía;Granada;Montejícar;01;18;136;34011818136;1724;22;5;1205
Andalucía;Granada;Montillana;01;18;137;34011818137;936;25;3;773
Andalucía;Granada;Moraleda de Zafayona;01;18;138;34011818138;2514;40;19;1615
Andalucía;Granada;Motril;01;18;140;34011818140;43512;944;294;24777
Andalucía;Granada;Murtas;01;18;141;34011818141;369;21;5;237
Andalucía;Granada;Nigüelas;01;18;143;34011818143;986;11;6;730
Andalucía;Granada;Nívar;01;18;144;34011818144;870;16;7;614
Andalucía;Granada;Ogíjares;01;18;145;34011818145;11496;63;64;7336
Andalucía;Granada;Orce;01;18;146;34011818146;915;6;0;734
Andalucía;Granada;Órgiva;01;18;147;34011818147;3856;36;20;2521
Andalucía;Granada;Otívar;01;18;148;34011818148;846;1;4;752
Andalucía;Granada;Villa de Otura;01;18;149;34011818149;5875;48;43;3752
Andalucía;Granada;Padul;01;18;150;34011818150;7391;60;29;4783
Andalucía;Granada;Pampaneira;01;18;151;34011818151;268;1;2;219
Andalucía;Granada;Pedro Martínez;01;18;152;34011818152;937;20;9;722
Andalucía;Granada;Peligros;01;18;153;34011818153;9143;54;35;5442
Andalucía;Granada;La Peza;01;18;154;34011818154;941;5;4;713
Andalucía;Granada;Pinos Genil;01;18;157;34011818157;1235;15;13;882
Andalucía;Granada;Pinos Puente;01;18;158;34011818158;7735;170;59;4687
Andalucía;Granada;Píñar;01;18;159;34011818159;958;9;9;801
Andalucía;Granada;Polícar;01;18;161;34011818161;248;1;2;220
Andalucía;Granada;Polopos;01;18;162;34011818162;1004;20;6;809
Andalucía;Granada;Pórtugos;01;18;163;34011818163;325;2;0;259
Andalucía;Granada;Puebla de Don Fadrique;01;18;164;34011818164;1744;28;11;1202
Andalucía;Granada;Pulianas;01;18;165;34011818165;4407;47;26;2525
Andalucía;Granada;Purullena;01;18;167;34011818167;1855;22;14;1232
Andalucía;Granada;Quéntar;01;18;168;34011818168;806;25;18;613
Andalucía;Granada;Rubite;01;18;170;34011818170;337;5;2;255
Andalucía;Granada;Salar;01;18;171;34011818171;2118;51;17;1702
Andalucía;Granada;Salobreña;01;18;173;34011818173;9565;94;79;6061
Andalucía;Granada;Santa Cruz del Comercio;01;18;174;34011818174;443;13;2;333
Andalucía;Granada;Santa Fe;01;18;175;34011818175;11845;175;77;7592
Andalucía;Granada;Soportújar;01;18;176;34011818176;250;6;1;180
